index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
162,2024-04-07 18:00:00,2.85e-05,2.855e-05,2.82e-05,2.839e-05,216633281027.0,1712516399999.0,6145716.19,70838.0,99030290441.0,2809418.137,0.0
163,2024-04-07 19:00:00,2.839e-05,2.839e-05,2.802e-05,2.807e-05,197399673482.0,1712519999999.0,5566449.075,61949.0,87282504465.0,2461669.26,0.0
164,2024-04-07 20:00:00,2.807e-05,2.843e-05,2.802e-05,2.828e-05,160264929884.0,1712523599999.0,4529928.317,47524.0,82393079807.0,2328751.029,0.0
165,2024-04-07 21:00:00,2.828e-05,2.832e-05,2.803e-05,2.803e-05,90962123876.0,1712527199999.0,2564298.265,34568.0,39684782882.0,1119316.272,0.0
166,2024-04-07 22:00:00,2.804e-05,2.816e-05,2.788e-05,2.805e-05,98923170083.0,1712530799999.0,2774003.756,48667.0,47368400408.0,1328561.657,0.0
167,2024-04-07 23:00:00,2.805e-05,2.828e-05,2.804e-05,2.818e-05,80935529177.0,1712534399999.0,2282063.81,32256.0,41188934548.0,1161216.081,0.0
168,2024-04-08 00:00:00,2.817e-05,2.844e-05,2.809e-05,2.818e-05,283851991855.0,1712537999999.0,8030945.761,91997.0,147050822164.0,4161015.582,0.0
169,2024-04-08 01:00:00,2.819e-05,2.845e-05,2.808e-05,2.823e-05,118592658818.0,1712541599999.0,3355461.694,56839.0,59108131144.0,1672350.718,0.0
170,2024-04-08 02:00:00,2.822e-05,2.823e-05,2.778e-05,2.788e-05,208820480441.0,1712545199999.0,5843998.922,65978.0,89716332283.0,2510829.969,0.0
171,2024-04-08 03:00:00,2.788e-05,2.803e-05,2.771e-05,2.798e-05,143835226309.0,1712548799999.0,4006582.708,58448.0,71473893634.0,1991770.112,0.0
172,2024-04-08 04:00:00,2.798e-05,2.803e-05,2.783e-05,2.8e-05,93603840122.0,1712552399999.0,2614970.872,35044.0,51882863497.0,1449337.723,0.0
173,2024-04-08 05:00:00,2.8e-05,2.843e-05,2.8e-05,2.841e-05,140637875421.0,1712555999999.0,3969039.474,43012.0,73126568920.0,2063894.542,0.0
174,2024-04-08 06:00:00,2.84e-05,2.843e-05,2.819e-05,2.832e-05,106395906624.0,1712559599999.0,3012703.497,43330.0,50232622123.0,1422554.949,0.0
175,2024-04-08 07:00:00,2.832e-05,2.883e-05,2.831e-05,2.867e-05,384789035747.0,1712563199999.0,11025827.883,123063.0,206662172219.0,5920165.537,0.0
176,2024-04-08 08:00:00,2.867e-05,2.906e-05,2.858e-05,2.894e-05,528521892354.0,1712566799999.0,15232101.064,154839.0,270072502192.0,7787574.703,0.0
177,2024-04-08 09:00:00,2.893e-05,2.954e-05,2.889e-05,2.912e-05,820598747137.0,1712570399999.0,23978828.934,192207.0,427386292030.0,12491111.953,0.0
178,2024-04-08 10:00:00,2.912e-05,2.917e-05,2.878e-05,2.909e-05,366486296983.0,1712573999999.0,10621548.349,124294.0,183788330752.0,5327236.504,0.0
179,2024-04-08 11:00:00,2.908e-05,2.915e-05,2.891e-05,2.906e-05,205182616903.0,1712577599999.0,5959021.025,74686.0,113201060358.0,3287608.372,0.0
180,2024-04-08 12:00:00,2.906e-05,2.92e-05,2.866e-05,2.868e-05,292577682981.0,1712581199999.0,8464556.506,95810.0,138986832227.0,4023780.264,0.0
181,2024-04-08 13:00:00,2.868e-05,2.89e-05,2.853e-05,2.87e-05,266400618825.0,1712584799999.0,7656269.182,104138.0,140382679433.0,4035438.918,0.0
182,2024-04-08 14:00:00,2.87e-05,2.872e-05,2.839e-05,2.862e-05,269493603076.0,1712588399999.0,7695865.87,94917.0,140004030338.0,3998663.613,0.0
183,2024-04-08 15:00:00,2.862e-05,2.875e-05,2.852e-05,2.87e-05,161932067494.0,1712591999999.0,4639117.916,56524.0,85201530961.0,2441019.921,0.0
184,2024-04-08 16:00:00,2.869e-05,2.885e-05,2.858e-05,2.861e-05,251185577239.0,1712595599999.0,7207101.787,65161.0,127610373198.0,3662629.156,0.0
185,2024-04-08 17:00:00,2.861e-05,2.874e-05,2.847e-05,2.872e-05,165113087189.0,1712599199999.0,4719542.573,52447.0,95281999524.0,2723791.572,0.0
186,2024-04-08 18:00:00,2.872e-05,2.89e-05,2.864e-05,2.874e-05,173765776382.0,1712602799999.0,5004156.265,53970.0,92968527358.0,2677459.746,0.0
187,2024-04-08 19:00:00,2.874e-05,2.876e-05,2.861e-05,2.866e-05,112834541017.0,1712606399999.0,3236456.288,37360.0,56526775603.0,1621357.185,0.0
188,2024-04-08 20:00:00,2.867e-05,2.88e-05,2.858e-05,2.877e-05,105774836732.0,1712609999999.0,3034061.924,29133.0,55440659127.0,1590618.838,0.0
189,2024-04-08 21:00:00,2.876e-05,2.883e-05,2.87e-05,2.873e-05,79187909692.0,1712613599999.0,2276927.775,20413.0,46207822943.0,1328766.833,0.0
190,2024-04-08 22:00:00,2.873e-05,2.897e-05,2.869e-05,2.895e-05,104512295613.0,1712617199999.0,3013987.611,32449.0,60976811963.0,1758641.913,0.0
191,2024-04-08 23:00:00,2.894e-05,2.896e-05,2.87e-05,2.874e-05,123766689503.0,1712620799999.0,3566414.651,33451.0,61807643135.0,1780837.805,0.0
192,2024-04-09 00:00:00,2.873e-05,2.892e-05,2.853e-05,2.859e-05,169172066836.0,1712624399999.0,4860670.78,65902.0,80159117994.0,2304308.116,0.0
193,2024-04-09 01:00:00,2.858e-05,2.864e-05,2.83e-05,2.86e-05,271974698251.0,1712627999999.0,7743159.462,83918.0,145192748681.0,4133258.59,0.0
194,2024-04-09 02:00:00,2.86e-05,2.888e-05,2.855e-05,2.869e-05,107650384958.0,1712631599999.0,3090020.701,43351.0,55626440249.0,1596119.369,0.0
195,2024-04-09 03:00:00,2.868e-05,2.878e-05,2.848e-05,2.855e-05,158992580685.0,1712635199999.0,4547658.566,47712.0,83915314735.0,2400476.595,0.0
196,2024-04-09 04:00:00,2.855e-05,2.886e-05,2.841e-05,2.868e-05,138370265533.0,1712638799999.0,3955143.304,47296.0,74012040383.0,2115486.727,0.0
197,2024-04-09 05:00:00,2.869e-05,2.894e-05,2.867e-05,2.883e-05,173906981079.0,1712642399999.0,5011221.671,61520.0,97307119434.0,2803910.239,0.0
198,2024-04-09 06:00:00,2.883e-05,2.954e-05,2.874e-05,2.891e-05,654057632774.0,1712645999999.0,19022633.947,176773.0,343985554127.0,10010841.221,0.0
199,2024-04-09 07:00:00,2.891e-05,2.927e-05,2.829e-05,2.844e-05,580168624402.0,1712649599999.0,16691411.65,214299.0,259794048982.0,7477109.783,0.0
200,2024-04-09 08:00:00,2.844e-05,2.847e-05,2.781e-05,2.84e-05,587978257661.0,1712653199999.0,16562530.035,164331.0,288568867658.0,8130816.603,0.0
201,2024-04-09 09:00:00,2.84e-05,2.861e-05,2.812e-05,2.821e-05,185362122483.0,1712656799999.0,5256159.38,71088.0,80390425757.0,2279384.216,0.0
202,2024-04-09 10:00:00,2.822e-05,2.845e-05,2.813e-05,2.838e-05,137039139274.0,1712660399999.0,3876927.389,57069.0,75918410245.0,2147793.611,0.0
203,2024-04-09 11:00:00,2.837e-05,2.855e-05,2.832e-05,2.846e-05,116045300717.0,1712663999999.0,3300415.806,43063.0,54704346647.0,1556233.011,0.0
204,2024-04-09 12:00:00,2.846e-05,2.85e-05,2.819e-05,2.832e-05,124504561213.0,1712667599999.0,3527536.373,51290.0,60626895924.0,1717822.747,0.0
205,2024-04-09 13:00:00,2.831e-05,2.835e-05,2.785e-05,2.788e-05,218858823409.0,1712671199999.0,6144648.263,99598.0,93752545930.0,2632381.436,0.0
206,2024-04-09 14:00:00,2.788e-05,2.809e-05,2.721e-05,2.755e-05,820025898034.0,1712674799999.0,22621228.286,199469.0,385174802503.0,10627266.128,0.0
207,2024-04-09 15:00:00,2.755e-05,2.768e-05,2.72e-05,2.768e-05,386160782731.0,1712678399999.0,10599910.991,134571.0,185013545011.0,5080220.031,0.0
208,2024-04-09 16:00:00,2.767e-05,2.768e-05,2.735e-05,2.742e-05,238620797010.0,1712681999999.0,6565562.144,97048.0,99766651724.0,2744912.055,0.0
209,2024-04-09 17:00:00,2.742e-05,2.775e-05,2.723e-05,2.769e-05,265856131044.0,1712685599999.0,7311488.769,114853.0,134286704671.0,3693772.715,0.0
210,2024-04-09 18:00:00,2.768e-05,2.78e-05,2.765e-05,2.771e-05,84486763455.0,1712689199999.0,2342324.783,49097.0,40305777695.0,1117508.428,0.0
211,2024-04-09 19:00:00,2.771e-05,2.777e-05,2.756e-05,2.773e-05,88058029843.0,1712692799999.0,2437616.534,44883.0,38906619581.0,1077160.545,0.0
212,2024-04-09 20:00:00,2.772e-05,2.785e-05,2.771e-05,2.775e-05,65642469302.0,1712696399999.0,1823008.04,25488.0,32125239750.0,892177.434,0.0
213,2024-04-09 21:00:00,2.775e-05,2.777e-05,2.752e-05,2.764e-05,65926002898.0,1712699999999.0,1821660.324,24640.0,30631931350.0,846428.79,0.0
214,2024-04-09 22:00:00,2.764e-05,2.776e-05,2.757e-05,2.773e-05,58178173063.0,1712703599999.0,1609420.534,21405.0,34472345839.0,953460.376,0.0
215,2024-04-09 23:00:00,2.772e-05,2.773e-05,2.733e-05,2.748e-05,102995677680.0,1712707199999.0,2831631.975,42770.0,44136223986.0,1213480.595,0.0
216,2024-04-10 00:00:00,2.748e-05,2.759e-05,2.732e-05,2.754e-05,113721043819.0,1712710799999.0,3124587.968,56707.0,61712613458.0,1695125.874,0.0
217,2024-04-10 01:00:00,2.754e-05,2.754e-05,2.706e-05,2.74e-05,263922819937.0,1712714399999.0,7186352.487,105634.0,130851153956.0,3562367.912,0.0
218,2024-04-10 02:00:00,2.74e-05,2.758e-05,2.683e-05,2.693e-05,314894793132.0,1712717999999.0,8547160.779,116207.0,161703660916.0,4389496.795,0.0
219,2024-04-10 03:00:00,2.692e-05,2.732e-05,2.686e-05,2.728e-05,264007007708.0,1712721599999.0,7144828.563,109281.0,150137839442.0,4062936.726,0.0
220,2024-04-10 04:00:00,2.729e-05,2.736e-05,2.718e-05,2.73e-05,104819810349.0,1712725199999.0,2858636.455,43201.0,50551845467.0,1378515.663,0.0
221,2024-04-10 05:00:00,2.73e-05,2.756e-05,2.729e-05,2.747e-05,91700937231.0,1712728799999.0,2518033.062,34346.0,47842399142.0,1313718.367,0.0
222,2024-04-10 06:00:00,2.747e-05,2.77e-05,2.745e-05,2.758e-05,59127053402.0,1712732399999.0,1631461.981,30235.0,29608673239.0,817236.5,0.0
223,2024-04-10 07:00:00,2.758e-05,2.797e-05,2.751e-05,2.773e-05,153838537381.0,1712735999999.0,4269014.589,61116.0,82405848126.0,2286937.681,0.0
224,2024-04-10 08:00:00,2.773e-05,2.774e-05,2.736e-05,2.757e-05,176571583437.0,1712739599999.0,4855422.067,85119.0,78712097293.0,2163473.19,0.0
225,2024-04-10 09:00:00,2.757e-05,2.778e-05,2.75e-05,2.762e-05,82494412742.0,1712743199999.0,2278625.825,49526.0,38210048035.0,1055422.75,0.0
226,2024-04-10 10:00:00,2.763e-05,2.768e-05,2.725e-05,2.75e-05,214404654760.0,1712746799999.0,5881622.102,89691.0,106464967327.0,2920008.607,0.0
227,2024-04-10 11:00:00,2.75e-05,2.758e-05,2.741e-05,2.746e-05,79994145784.0,1712750399999.0,2199548.96,43129.0,34256746498.0,942340.59,0.0
228,2024-04-10 12:00:00,2.746e-05,2.755e-05,2.641e-05,2.698e-05,696530329038.0,1712753999999.0,18766518.227,166474.0,334879500760.0,9026586.752,0.0
229,2024-04-10 13:00:00,2.697e-05,2.707e-05,2.67e-05,2.706e-05,313755916365.0,1712757599999.0,8423106.114,117241.0,156410491334.0,4199684.642,0.0
230,2024-04-10 14:00:00,2.705e-05,2.764e-05,2.689e-05,2.761e-05,308961743349.0,1712761199999.0,8441268.277,127176.0,155775031536.0,4256768.117,0.0
231,2024-04-10 15:00:00,2.761e-05,2.791e-05,2.739e-05,2.781e-05,272138788340.0,1712764799999.0,7532302.42,108655.0,139821474948.0,3873484.929,0.0
232,2024-04-10 16:00:00,2.78e-05,2.808e-05,2.756e-05,2.805e-05,340540101457.0,1712768399999.0,9482396.689,112394.0,173024186210.0,4818248.75,0.0
233,2024-04-10 17:00:00,2.806e-05,2.812e-05,2.78e-05,2.783e-05,241635804900.0,1712771999999.0,6750274.28,106398.0,113667855806.0,3176185.75,0.0
234,2024-04-10 18:00:00,2.783e-05,2.784e-05,2.743e-05,2.758e-05,192226870884.0,1712775599999.0,5312021.521,78515.0,91924005423.0,2540685.138,0.0
235,2024-04-10 19:00:00,2.758e-05,2.803e-05,2.751e-05,2.799e-05,170709497576.0,1712779199999.0,4748534.58,84219.0,92176376464.0,2563391.429,0.0
236,2024-04-10 20:00:00,2.799e-05,2.803e-05,2.775e-05,2.779e-05,216819959940.0,1712782799999.0,6048637.44,67651.0,99383220537.0,2773180.846,0.0
237,2024-04-10 21:00:00,2.778e-05,2.797e-05,2.774e-05,2.797e-05,175216609378.0,1712786399999.0,4872627.5,38855.0,98032490837.0,2725959.345,0.0
238,2024-04-10 22:00:00,2.796e-05,2.828e-05,2.792e-05,2.798e-05,283831161968.0,1712789999999.0,7981016.267,70355.0,139240596338.0,3916351.988,0.0
239,2024-04-10 23:00:00,2.798e-05,2.813e-05,2.794e-05,2.805e-05,126285783414.0,1712793599999.0,3542112.401,37874.0,68020985737.0,1908113.395,0.0
240,2024-04-11 00:00:00,2.805e-05,2.806e-05,2.77e-05,2.791e-05,191098143957.0,1712797199999.0,5319926.152,61823.0,92493004790.0,2575366.085,0.0
241,2024-04-11 01:00:00,2.791e-05,2.791e-05,2.768e-05,2.775e-05,102893093819.0,1712800799999.0,2858868.397,44421.0,53546549585.0,1487751.661,0.0
242,2024-04-11 02:00:00,2.774e-05,2.793e-05,2.766e-05,2.787e-05,123939859899.0,1712804399999.0,3443890.18,56324.0,67621473421.0,1879073.352,0.0
243,2024-04-11 03:00:00,2.786e-05,2.788e-05,2.77e-05,2.774e-05,56110627106.0,1712807999999.0,1558643.051,35400.0,26665682953.0,740658.671,0.0
244,2024-04-11 04:00:00,2.774e-05,2.777e-05,2.758e-05,2.776e-05,98415613536.0,1712811599999.0,2722192.208,40640.0,46493040894.0,1286292.451,0.0
245,2024-04-11 05:00:00,2.776e-05,2.779e-05,2.765e-05,2.77e-05,61850730039.0,1712815199999.0,1714346.205,31380.0,26080077261.0,722927.452,0.0
246,2024-04-11 06:00:00,2.77e-05,2.784e-05,2.769e-05,2.783e-05,67150987727.0,1712818799999.0,1865604.019,31753.0,30611871385.0,850647.321,0.0
247,2024-04-11 07:00:00,2.783e-05,2.808e-05,2.783e-05,2.793e-05,126904646993.0,1712822399999.0,3547931.243,38745.0,64102844704.0,1792396.523,0.0
248,2024-04-11 08:00:00,2.793e-05,2.816e-05,2.787e-05,2.803e-05,183029058370.0,1712825999999.0,5131943.112,64565.0,101001330574.0,2831731.786,0.0
249,2024-04-11 09:00:00,2.803e-05,2.805e-05,2.776e-05,2.778e-05,117286400420.0,1712829599999.0,3273588.652,46455.0,50338512609.0,1405226.057,0.0
250,2024-04-11 10:00:00,2.777e-05,2.786e-05,2.766e-05,2.767e-05,124743270250.0,1712833199999.0,3462440.523,40142.0,51449995154.0,1428339.327,0.0
251,2024-04-11 11:00:00,2.767e-05,2.772e-05,2.732e-05,2.739e-05,151005491090.0,1712836799999.0,4158191.709,50668.0,71934693808.0,1981107.468,0.0
252,2024-04-11 12:00:00,2.74e-05,2.781e-05,2.736e-05,2.763e-05,357258197015.0,1712840399999.0,9848485.488,119337.0,183588488693.0,5060281.47,0.0
253,2024-04-11 13:00:00,2.763e-05,2.78e-05,2.722e-05,2.749e-05,329806255324.0,1712843999999.0,9063671.132,137604.0,165745516153.0,4555480.351,0.0
254,2024-04-11 14:00:00,2.749e-05,2.752e-05,2.722e-05,2.736e-05,193062415095.0,1712847599999.0,5283163.021,106145.0,90049926585.0,2464063.781,0.0
255,2024-04-11 15:00:00,2.736e-05,2.745e-05,2.726e-05,2.744e-05,121034706955.0,1712851199999.0,3313240.384,53376.0,59302373994.0,1623345.202,0.0
256,2024-04-11 16:00:00,2.744e-05,2.766e-05,2.72e-05,2.744e-05,224436014524.0,1712854799999.0,6153603.59,99088.0,113171298969.0,3102912.19,0.0
257,2024-04-11 17:00:00,2.744e-05,2.76e-05,2.742e-05,2.753e-05,142035841839.0,1712858399999.0,3907908.592,58048.0,67267403602.0,1850970.085,0.0
258,2024-04-11 18:00:00,2.753e-05,2.758e-05,2.733e-05,2.745e-05,90475179768.0,1712861999999.0,2483236.326,40113.0,48471175492.0,1330502.029,0.0
259,2024-04-11 19:00:00,2.744e-05,2.76e-05,2.737e-05,2.754e-05,80908023805.0,1712865599999.0,2223139.748,30873.0,40994006706.0,1126589.059,0.0
260,2024-04-11 20:00:00,2.754e-05,2.785e-05,2.75e-05,2.782e-05,148292215803.0,1712869199999.0,4105369.983,39801.0,76444028399.0,2115336.514,0.0
261,2024-04-11 21:00:00,2.782e-05,2.788e-05,2.754e-05,2.755e-05,148897040415.0,1712872799999.0,4123851.643,38475.0,66180607986.0,1832274.286,0.0
262,2024-04-11 22:00:00,2.755e-05,2.768e-05,2.751e-05,2.758e-05,52200984068.0,1712876399999.0,1440582.219,27237.0,22518340332.0,621508.579,0.0
263,2024-04-11 23:00:00,2.758e-05,2.761e-05,2.739e-05,2.751e-05,66629963253.0,1712879999999.0,1832766.623,27020.0,28960537438.0,796582.593,0.0
264,2024-04-12 00:00:00,2.75e-05,2.769e-05,2.746e-05,2.765e-05,126395930004.0,1712883599999.0,3485787.912,48321.0,57673802322.0,1590203.383,0.0
265,2024-04-12 01:00:00,2.764e-05,2.773e-05,2.747e-05,2.751e-05,124186628449.0,1712887199999.0,3424008.182,47226.0,54181750449.0,1494213.346,0.0
266,2024-04-12 02:00:00,2.751e-05,2.773e-05,2.746e-05,2.756e-05,101574117035.0,1712890799999.0,2806952.174,31101.0,50689518525.0,1400496.795,0.0
267,2024-04-12 03:00:00,2.756e-05,2.77e-05,2.756e-05,2.768e-05,143112504453.0,1712894399999.0,3952262.676,33558.0,59012643031.0,1629768.48,0.0
268,2024-04-12 04:00:00,2.768e-05,2.785e-05,2.763e-05,2.78e-05,107570137783.0,1712897999999.0,2984065.44,28503.0,55724892845.0,1546772.492,0.0
269,2024-04-12 05:00:00,2.779e-05,2.782e-05,2.763e-05,2.769e-05,125370679040.0,1712901599999.0,3473667.59,34370.0,56576543338.0,1567220.482,0.0
270,2024-04-12 06:00:00,2.768e-05,2.815e-05,2.757e-05,2.786e-05,360585010688.0,1712905199999.0,10055016.72,73380.0,205959825734.0,5742817.266,0.0
271,2024-04-12 07:00:00,2.786e-05,2.792e-05,2.756e-05,2.762e-05,128969042622.0,1712908799999.0,3574673.612,48957.0,55125749250.0,1528606.137,0.0
272,2024-04-12 08:00:00,2.762e-05,2.776e-05,2.74e-05,2.766e-05,171685670297.0,1712912399999.0,4732845.696,41218.0,74463516854.0,2053716.738,0.0
273,2024-04-12 09:00:00,2.766e-05,2.781e-05,2.753e-05,2.763e-05,106843343736.0,1712915999999.0,2955561.143,42427.0,55972295659.0,1548095.416,0.0
274,2024-04-12 10:00:00,2.763e-05,2.764e-05,2.744e-05,2.756e-05,149602993885.0,1712919599999.0,4121288.567,43733.0,77679246119.0,2139532.264,0.0
275,2024-04-12 11:00:00,2.755e-05,2.761e-05,2.749e-05,2.753e-05,80173045506.0,1712923199999.0,2209081.929,29827.0,39756903625.0,1095507.258,0.0
276,2024-04-12 12:00:00,2.753e-05,2.754e-05,2.709e-05,2.718e-05,281087343998.0,1712926799999.0,7665562.662,84121.0,130252387489.0,3551772.086,0.0
277,2024-04-12 13:00:00,2.717e-05,2.717e-05,2.662e-05,2.688e-05,529735087049.0,1712930399999.0,14232581.115,165599.0,265596141580.0,7135778.273,0.0
278,2024-04-12 14:00:00,2.688e-05,2.709e-05,2.679e-05,2.688e-05,308071485276.0,1712933999999.0,8298201.846,118225.0,140491755145.0,3784759.419,0.0
279,2024-04-12 15:00:00,2.688e-05,2.707e-05,2.687e-05,2.692e-05,209307086314.0,1712937599999.0,5640369.582,71481.0,79024007766.0,2129234.956,0.0
280,2024-04-12 16:00:00,2.692e-05,2.704e-05,2.651e-05,2.671e-05,422807191904.0,1712941199999.0,11323760.97,149684.0,194709545531.0,5216446.131,0.0
281,2024-04-12 17:00:00,2.671e-05,2.678e-05,2.456e-05,2.56e-05,1757218905713.0,1712944799999.0,45181192.461,309807.0,782912515422.0,20137079.593,0.0
282,2024-04-12 18:00:00,2.56e-05,2.567e-05,2.14e-05,2.31e-05,2278292104186.0,1712948399999.0,54139977.769,338688.0,1009446532110.0,24055808.464,0.0
283,2024-04-12 19:00:00,2.31e-05,2.455e-05,2.285e-05,2.385e-05,1736333386744.0,1712951999999.0,41165392.291,357327.0,848136649386.0,20100405.592,0.0
284,2024-04-12 20:00:00,2.385e-05,2.449e-05,2.371e-05,2.445e-05,800169632583.0,1712955599999.0,19366299.41,221264.0,378701615721.0,9162900.439,0.0
285,2024-04-12 21:00:00,2.444e-05,2.459e-05,2.412e-05,2.451e-05,374615889218.0,1712959199999.0,9128014.317,110339.0,169589213276.0,4131783.638,0.0
286,2024-04-12 22:00:00,2.45e-05,2.466e-05,2.427e-05,2.449e-05,382427002331.0,1712962799999.0,9357363.386,104490.0,178413225751.0,4364530.878,0.0
287,2024-04-12 23:00:00,2.449e-05,2.503e-05,2.428e-05,2.475e-05,348645090820.0,1712966399999.0,8592038.477,130209.0,164600516711.0,4054439.931,0.0
288,2024-04-13 00:00:00,2.475e-05,2.475e-05,2.431e-05,2.443e-05,362385746776.0,1712969999999.0,8896693.246,149917.0,167445456894.0,4111961.58,0.0
289,2024-04-13 01:00:00,2.443e-05,2.444e-05,2.337e-05,2.346e-05,718611124505.0,1712973599999.0,17146512.665,224909.0,365758411886.0,8722920.698,0.0
290,2024-04-13 02:00:00,2.346e-05,2.404e-05,2.344e-05,2.401e-05,526778991552.0,1712977199999.0,12558578.36,191373.0,262560409864.0,6260164.644,0.0
291,2024-04-13 03:00:00,2.4e-05,2.442e-05,2.397e-05,2.435e-05,329170605036.0,1712980799999.0,7970893.805,125466.0,155031002491.0,3752876.576,0.0
292,2024-04-13 04:00:00,2.435e-05,2.477e-05,2.428e-05,2.449e-05,356562854503.0,1712984399999.0,8733758.073,108928.0,169885829085.0,4162316.494,0.0
293,2024-04-13 05:00:00,2.449e-05,2.471e-05,2.439e-05,2.44e-05,268177083603.0,1712987999999.0,6587888.621,93350.0,124124449340.0,3050072.282,0.0
294,2024-04-13 06:00:00,2.44e-05,2.453e-05,2.436e-05,2.448e-05,133248665027.0,1712991599999.0,3257736.503,52328.0,66332946958.0,1621753.41,0.0
295,2024-04-13 07:00:00,2.449e-05,2.452e-05,2.419e-05,2.425e-05,192643041032.0,1712995199999.0,4688169.476,69171.0,85174480267.0,2073005.897,0.0
296,2024-04-13 08:00:00,2.425e-05,2.434e-05,2.405e-05,2.41e-05,184201738068.0,1712998799999.0,4456270.14,64394.0,83120495028.0,2011444.125,0.0
297,2024-04-13 09:00:00,2.41e-05,2.448e-05,2.403e-05,2.43e-05,183938199980.0,1713002399999.0,4455303.635,75573.0,98775130846.0,2392972.276,0.0
298,2024-04-13 10:00:00,2.43e-05,2.457e-05,2.419e-05,2.45e-05,179018397583.0,1713005999999.0,4365133.556,66551.0,89315023788.0,2177630.012,0.0
299,2024-04-13 11:00:00,2.449e-05,2.47e-05,2.436e-05,2.439e-05,213655783376.0,1713009599999.0,5245435.436,74876.0,100517986909.0,2468156.02,0.0
300,2024-04-13 12:00:00,2.439e-05,2.479e-05,2.432e-05,2.464e-05,217923561529.0,1713013199999.0,5354537.169,83568.0,113334424068.0,2782991.763,0.0
301,2024-04-13 13:00:00,2.464e-05,2.484e-05,2.453e-05,2.466e-05,222199058197.0,1713016799999.0,5480487.915,80234.0,104270100759.0,2571956.825,0.0
302,2024-04-13 14:00:00,2.466e-05,2.476e-05,2.444e-05,2.457e-05,278361512181.0,1713020399999.0,6853928.059,92066.0,113430453029.0,2793977.919,0.0
303,2024-04-13 15:00:00,2.457e-05,2.498e-05,2.448e-05,2.457e-05,306793373160.0,1713023999999.0,7577314.963,104705.0,149319047442.0,3689377.592,0.0
304,2024-04-13 16:00:00,2.456e-05,2.467e-05,2.39e-05,2.401e-05,681813371794.0,1713027599999.0,16563800.804,216644.0,308289206866.0,7489759.852,0.0
305,2024-04-13 17:00:00,2.401e-05,2.405e-05,2.235e-05,2.292e-05,1681056068377.0,1713031199999.0,39096979.107,341752.0,838334383062.0,19499060.779,0.0
306,2024-04-13 18:00:00,2.292e-05,2.366e-05,2.261e-05,2.358e-05,972361351321.0,1713034799999.0,22504210.189,275825.0,499970709049.0,11567607.713,0.0
307,2024-04-13 19:00:00,2.357e-05,2.364e-05,2.08e-05,2.156e-05,1099773431328.0,1713038399999.0,24510001.57,224044.0,514030941525.0,11460139.229,0.0
308,2024-04-13 20:00:00,2.159e-05,2.181e-05,1.86e-05,1.947e-05,3874266429429.0,1713041999999.0,77129427.287,471905.0,1866917708670.0,37147829.295,0.0
309,2024-04-13 21:00:00,1.949e-05,2.026e-05,1.83e-05,2.025e-05,1998502992000.0,1713045599999.0,38873994.842,330314.0,1020609107626.0,19861230.417,0.0
310,2024-04-13 22:00:00,2.024e-05,2.15e-05,1.977e-05,2.096e-05,2113032642821.0,1713049199999.0,43726679.933,361946.0,1076053291125.0,22273295.593,0.0
