index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
160,2024-02-16 16:00:00,0.5602000000,0.5639000000,0.5589000000,0.5606000000,18815227.000,1708102799999.000,10561239.553,12296.000,9243470.000,5188049.474,0.0000000000
161,2024-02-16 17:00:00,0.5605000000,0.5660000000,0.5599000000,0.5633000000,25554004.000,1708106399999.000,14390410.270,13966.000,13524967.000,7615473.417,0.0000000000
162,2024-02-16 18:00:00,0.5633000000,0.5652000000,0.5606000000,0.5648000000,12596994.000,1708109999999.000,7089711.518,8143.000,6508212.000,3663300.018,0.0000000000
163,2024-02-16 19:00:00,0.5648000000,0.5652000000,0.5600000000,0.5611000000,12699880.000,1708113599999.000,7149775.958,8674.000,6144236.000,3459458.224,0.0000000000
164,2024-02-16 20:00:00,0.5611000000,0.5657000000,0.5602000000,0.5655000000,11888240.000,1708117199999.000,6693038.384,7591.000,6505988.000,3663536.010,0.0000000000
165,2024-02-16 21:00:00,0.5654000000,0.5688000000,0.5641000000,0.5666000000,11957839.000,1708120799999.000,6773828.145,7667.000,6467323.000,3663509.417,0.0000000000
166,2024-02-16 22:00:00,0.5665000000,0.5671000000,0.5634000000,0.5650000000,8572275.000,1708124399999.000,4844309.556,5838.000,4524262.000,2556336.254,0.0000000000
167,2024-02-16 23:00:00,0.5649000000,0.5659000000,0.5621000000,0.5643000000,11712127.000,1708127999999.000,6608382.928,6459.000,5587827.000,3152582.007,0.0000000000
168,2024-02-17 00:00:00,0.5643000000,0.5655000000,0.5619000000,0.5643000000,8661918.000,1708131599999.000,4880121.845,5643.000,3888964.000,2191243.404,0.0000000000
169,2024-02-17 01:00:00,0.5643000000,0.5643000000,0.5578000000,0.5594000000,15037839.000,1708135199999.000,8429218.632,7428.000,6062072.000,3398133.817,0.0000000000
170,2024-02-17 02:00:00,0.5595000000,0.5599000000,0.5577000000,0.5598000000,7395299.000,1708138799999.000,4133266.386,4016.000,3482802.000,1946577.577,0.0000000000
171,2024-02-17 03:00:00,0.5598000000,0.5603000000,0.5590000000,0.5598000000,5192338.000,1708142399999.000,2905694.395,2839.000,2728700.000,1527061.416,0.0000000000
172,2024-02-17 04:00:00,0.5599000000,0.5603000000,0.5583000000,0.5598000000,5177186.000,1708145999999.000,2895648.744,2994.000,2593895.000,1450787.950,0.0000000000
173,2024-02-17 05:00:00,0.5599000000,0.5604000000,0.5577000000,0.5590000000,5672555.000,1708149599999.000,3170146.894,3457.000,2710762.000,1514930.970,0.0000000000
174,2024-02-17 06:00:00,0.5590000000,0.5608000000,0.5586000000,0.5601000000,10801682.000,1708153199999.000,6046229.310,4361.000,5400427.000,3022684.628,0.0000000000
175,2024-02-17 07:00:00,0.5601000000,0.5617000000,0.5598000000,0.5610000000,8312027.000,1708156799999.000,4662111.844,4179.000,4265042.000,2392065.181,0.0000000000
176,2024-02-17 08:00:00,0.5610000000,0.5612000000,0.5557000000,0.5563000000,12165673.000,1708160399999.000,6786172.754,6684.000,6134114.000,3421415.541,0.0000000000
177,2024-02-17 09:00:00,0.5562000000,0.5571000000,0.5538000000,0.5539000000,12734059.000,1708163999999.000,7073620.318,6677.000,5569732.000,3093941.775,0.0000000000
178,2024-02-17 10:00:00,0.5539000000,0.5546000000,0.5505000000,0.5534000000,18520897.000,1708167599999.000,10228716.804,10418.000,8687452.000,4798113.434,0.0000000000
179,2024-02-17 11:00:00,0.5534000000,0.5550000000,0.5529000000,0.5536000000,7190924.000,1708171199999.000,3983053.343,4446.000,3532194.000,1956588.478,0.0000000000
180,2024-02-17 12:00:00,0.5537000000,0.5547000000,0.5524000000,0.5547000000,7887661.000,1708174799999.000,4365954.236,4965.000,4034350.000,2233316.331,0.0000000000
181,2024-02-17 13:00:00,0.5546000000,0.5547000000,0.5464000000,0.5478000000,24722373.000,1708178399999.000,13576869.812,14867.000,11362677.000,6238356.865,0.0000000000
182,2024-02-17 14:00:00,0.5478000000,0.5494000000,0.5392000000,0.5419000000,38503992.000,1708181999999.000,20937893.660,20686.000,17479692.000,9502617.141,0.0000000000
183,2024-02-17 15:00:00,0.5420000000,0.5470000000,0.5405000000,0.5463000000,14775780.000,1708185599999.000,8031015.743,9352.000,7902355.000,4295809.938,0.0000000000
184,2024-02-17 16:00:00,0.5463000000,0.5488000000,0.5444000000,0.5475000000,9857756.000,1708189199999.000,5385792.493,6753.000,4974669.000,2718423.701,0.0000000000
185,2024-02-17 17:00:00,0.5475000000,0.5505000000,0.5474000000,0.5499000000,7730185.000,1708192799999.000,4247468.762,5646.000,4321946.000,2374566.721,0.0000000000
186,2024-02-17 18:00:00,0.5498000000,0.5499000000,0.5478000000,0.5480000000,6754163.000,1708196399999.000,3705324.365,4621.000,3049530.000,1673054.444,0.0000000000
187,2024-02-17 19:00:00,0.5481000000,0.5509000000,0.5477000000,0.5491000000,4899811.000,1708199999999.000,2691735.285,4298.000,2361313.000,1297132.096,0.0000000000
188,2024-02-17 20:00:00,0.5492000000,0.5510000000,0.5487000000,0.5505000000,4712855.000,1708203599999.000,2589963.262,3990.000,2275233.000,1250339.493,0.0000000000
189,2024-02-17 21:00:00,0.5505000000,0.5532000000,0.5491000000,0.5508000000,7766364.000,1708207199999.000,4278984.063,6187.000,4166357.000,2295550.068,0.0000000000
190,2024-02-17 22:00:00,0.5509000000,0.5511000000,0.5493000000,0.5503000000,4989666.000,1708210799999.000,2744799.978,4202.000,2527603.000,1390293.732,0.0000000000
191,2024-02-17 23:00:00,0.5503000000,0.5509000000,0.5493000000,0.5496000000,4570575.000,1708214399999.000,2513979.495,3672.000,2340698.000,1287478.517,0.0000000000
192,2024-02-18 00:00:00,0.5496000000,0.5530000000,0.5481000000,0.5512000000,15796939.000,1708217999999.000,8698461.761,8417.000,8429317.000,4641848.302,0.0000000000
193,2024-02-18 01:00:00,0.5512000000,0.5525000000,0.5493000000,0.5495000000,8866766.000,1708221599999.000,4887744.547,5116.000,3880387.000,2139504.214,0.0000000000
194,2024-02-18 02:00:00,0.5496000000,0.5516000000,0.5481000000,0.5489000000,7103859.000,1708225199999.000,3907349.759,4872.000,3308243.000,1819867.171,0.0000000000
195,2024-02-18 03:00:00,0.5489000000,0.5503000000,0.5471000000,0.5503000000,4277409.000,1708228799999.000,2347457.051,3834.000,1984079.000,1088874.201,0.0000000000
196,2024-02-18 04:00:00,0.5502000000,0.5533000000,0.5502000000,0.5531000000,6413513.000,1708232399999.000,3540347.794,4661.000,3289022.000,1815646.222,0.0000000000
197,2024-02-18 05:00:00,0.5532000000,0.5591000000,0.5527000000,0.5565000000,13054905.000,1708235999999.000,7263340.872,8766.000,7116163.000,3958801.157,0.0000000000
198,2024-02-18 06:00:00,0.5565000000,0.5571000000,0.5526000000,0.5542000000,8382821.000,1708239599999.000,4652462.467,5791.000,4136113.000,2295882.262,0.0000000000
199,2024-02-18 07:00:00,0.5542000000,0.5561000000,0.5526000000,0.5550000000,10477269.000,1708243199999.000,5812795.877,6272.000,4894485.000,2715336.937,0.0000000000
200,2024-02-18 08:00:00,0.5549000000,0.5571000000,0.5529000000,0.5571000000,11312124.000,1708246799999.000,6272300.374,6212.000,5351877.000,2968447.960,0.0000000000
201,2024-02-18 09:00:00,0.5570000000,0.5589000000,0.5567000000,0.5589000000,8676374.000,1708250399999.000,4839293.703,6237.000,4896378.000,2731137.317,0.0000000000
202,2024-02-18 10:00:00,0.5588000000,0.5589000000,0.5561000000,0.5573000000,9037055.000,1708253999999.000,5037820.996,5685.000,4520006.000,2519506.188,0.0000000000
203,2024-02-18 11:00:00,0.5572000000,0.5589000000,0.5569000000,0.5587000000,6843641.000,1708257599999.000,3819266.734,4923.000,3333672.000,1860622.674,0.0000000000
204,2024-02-18 12:00:00,0.5587000000,0.5588000000,0.5534000000,0.5542000000,9208441.000,1708261199999.000,5121367.470,6382.000,4045599.000,2250047.683,0.0000000000
205,2024-02-18 13:00:00,0.5542000000,0.5564000000,0.5542000000,0.5561000000,6224430.000,1708264799999.000,3456155.441,4792.000,3206556.000,1780472.757,0.0000000000
206,2024-02-18 14:00:00,0.5560000000,0.5583000000,0.5556000000,0.5580000000,6924929.000,1708268399999.000,3856463.501,4664.000,3640063.000,2026897.218,0.0000000000
207,2024-02-18 15:00:00,0.5580000000,0.5600000000,0.5566000000,0.5594000000,6839465.000,1708271999999.000,3816454.408,4955.000,3786248.000,2112812.833,0.0000000000
208,2024-02-18 16:00:00,0.5595000000,0.5599000000,0.5572000000,0.5593000000,8655943.000,1708275599999.000,4837156.115,5592.000,4157049.000,2322769.959,0.0000000000
209,2024-02-18 17:00:00,0.5594000000,0.5625000000,0.5592000000,0.5608000000,8216178.000,1708279199999.000,4609307.350,6828.000,4346873.000,2438444.548,0.0000000000
210,2024-02-18 18:00:00,0.5608000000,0.5609000000,0.5584000000,0.5603000000,7364086.000,1708282799999.000,4121357.956,5286.000,3459592.000,1936107.335,0.0000000000
211,2024-02-18 19:00:00,0.5602000000,0.5605000000,0.5580000000,0.5582000000,5947512.000,1708286399999.000,3324736.497,4726.000,2640154.000,1475933.507,0.0000000000
212,2024-02-18 20:00:00,0.5583000000,0.5590000000,0.5547000000,0.5567000000,7556350.000,1708289999999.000,4205157.054,5645.000,3766905.000,2096300.131,0.0000000000
213,2024-02-18 21:00:00,0.5567000000,0.5587000000,0.5564000000,0.5585000000,4296547.000,1708293599999.000,2394849.523,3751.000,2146462.000,1196491.844,0.0000000000
214,2024-02-18 22:00:00,0.5585000000,0.5618000000,0.5582000000,0.5601000000,8420544.000,1708297199999.000,4719168.677,6019.000,3692096.000,2068891.847,0.0000000000
215,2024-02-18 23:00:00,0.5601000000,0.5604000000,0.5559000000,0.5571000000,9747384.000,1708300799999.000,5443437.402,6105.000,4547708.000,2538878.833,0.0000000000
216,2024-02-19 00:00:00,0.5570000000,0.5627000000,0.5568000000,0.5598000000,11296118.000,1708304399999.000,6321234.193,7142.000,6128607.000,3428334.473,0.0000000000
217,2024-02-19 01:00:00,0.5597000000,0.5616000000,0.5587000000,0.5613000000,10756675.000,1708307999999.000,6019459.254,5197.000,5903992.000,3303654.267,0.0000000000
218,2024-02-19 02:00:00,0.5613000000,0.5620000000,0.5593000000,0.5616000000,15885261.000,1708311599999.000,8906097.684,6596.000,7531142.000,4221644.930,0.0000000000
219,2024-02-19 03:00:00,0.5615000000,0.5622000000,0.5594000000,0.5595000000,10919479.000,1708315199999.000,6122546.514,5349.000,5112467.000,2866813.679,0.0000000000
220,2024-02-19 04:00:00,0.5594000000,0.5618000000,0.5593000000,0.5602000000,12942014.000,1708318799999.000,7254129.679,5115.000,6981303.000,3912525.833,0.0000000000
221,2024-02-19 05:00:00,0.5602000000,0.5602000000,0.5560000000,0.5575000000,13947239.000,1708322399999.000,7780315.931,7252.000,6232692.000,3476553.158,0.0000000000
222,2024-02-19 06:00:00,0.5575000000,0.5617000000,0.5573000000,0.5601000000,19845574.000,1708325999999.000,11106007.064,9164.000,11090589.000,6206613.417,0.0000000000
223,2024-02-19 07:00:00,0.5601000000,0.5643000000,0.5593000000,0.5636000000,23966765.000,1708329599999.000,13450563.151,11400.000,13865037.000,7780345.517,0.0000000000
224,2024-02-19 08:00:00,0.5635000000,0.5640000000,0.5567000000,0.5581000000,18506269.000,1708333199999.000,10371819.482,10466.000,9808858.000,5496251.171,0.0000000000
225,2024-02-19 09:00:00,0.5581000000,0.5631000000,0.5580000000,0.5609000000,16544166.000,1708336799999.000,9273374.271,9018.000,8792719.000,4927865.075,0.0000000000
226,2024-02-19 10:00:00,0.5608000000,0.5611000000,0.5561000000,0.5602000000,17017582.000,1708340399999.000,9510229.720,9487.000,8680476.000,4850104.224,0.0000000000
227,2024-02-19 11:00:00,0.5602000000,0.5604000000,0.5586000000,0.5591000000,11584189.000,1708343999999.000,6481557.662,6168.000,6427631.000,3596359.955,0.0000000000
228,2024-02-19 12:00:00,0.5591000000,0.5611000000,0.5576000000,0.5587000000,13914049.000,1708347599999.000,7779409.927,7774.000,7700891.000,4305475.563,0.0000000000
229,2024-02-19 13:00:00,0.5587000000,0.5610000000,0.5566000000,0.5587000000,14319269.000,1708351199999.000,8005357.132,8829.000,7772113.000,4345307.854,0.0000000000
230,2024-02-19 14:00:00,0.5587000000,0.5590000000,0.5553000000,0.5569000000,16609132.000,1708354799999.000,9257010.424,9060.000,8195638.000,4567462.608,0.0000000000
231,2024-02-19 15:00:00,0.5569000000,0.5601000000,0.5569000000,0.5583000000,13589673.000,1708358399999.000,7589310.038,7682.000,7079885.000,3953644.825,0.0000000000
232,2024-02-19 16:00:00,0.5583000000,0.5635000000,0.5559000000,0.5563000000,18252153.000,1708361999999.000,10202867.489,11257.000,8035954.000,4493072.478,0.0000000000
233,2024-02-19 17:00:00,0.5564000000,0.5617000000,0.5538000000,0.5603000000,25112773.000,1708365599999.000,14008334.070,13919.000,12334334.000,6881551.508,0.0000000000
234,2024-02-19 18:00:00,0.5603000000,0.5638000000,0.5596000000,0.5610000000,13897704.000,1708369199999.000,7808415.127,8305.000,6418071.000,3605507.502,0.0000000000
235,2024-02-19 19:00:00,0.5609000000,0.5639000000,0.5592000000,0.5623000000,10135985.000,1708372799999.000,5692647.115,7215.000,4559035.000,2560981.574,0.0000000000
236,2024-02-19 20:00:00,0.5622000000,0.5628000000,0.5606000000,0.5612000000,9473084.000,1708376399999.000,5320867.298,5714.000,4864044.000,2731933.491,0.0000000000
237,2024-02-19 21:00:00,0.5612000000,0.5653000000,0.5605000000,0.5647000000,14220518.000,1708379999999.000,7999018.859,8141.000,7983182.000,4491186.245,0.0000000000
238,2024-02-19 22:00:00,0.5647000000,0.5679000000,0.5638000000,0.5660000000,14357576.000,1708383599999.000,8125470.798,9184.000,7255348.000,4106006.052,0.0000000000
239,2024-02-19 23:00:00,0.5660000000,0.5673000000,0.5615000000,0.5626000000,14566698.000,1708387199999.000,8216246.214,7788.000,6975870.000,3934144.502,0.0000000000
240,2024-02-20 00:00:00,0.5626000000,0.5640000000,0.5578000000,0.5589000000,22470761.000,1708390799999.000,12602033.184,10873.000,11834434.000,6638076.078,0.0000000000
241,2024-02-20 01:00:00,0.5589000000,0.5608000000,0.5553000000,0.5593000000,21090365.000,1708394399999.000,11767650.034,10545.000,11368836.000,6343386.584,0.0000000000
242,2024-02-20 02:00:00,0.5593000000,0.5635000000,0.5588000000,0.5635000000,10994758.000,1708397999999.000,6160370.428,7025.000,6323745.000,3543499.312,0.0000000000
243,2024-02-20 03:00:00,0.5635000000,0.5732000000,0.5634000000,0.5675000000,45673658.000,1708401599999.000,25963721.402,23796.000,24116479.000,13708105.124,0.0000000000
244,2024-02-20 04:00:00,0.5675000000,0.5741000000,0.5647000000,0.5693000000,33332545.000,1708405199999.000,19000389.427,17202.000,16838457.000,9597863.160,0.0000000000
245,2024-02-20 05:00:00,0.5693000000,0.5695000000,0.5644000000,0.5684000000,15702442.000,1708408799999.000,8900275.009,9658.000,7401532.000,4195199.102,0.0000000000
246,2024-02-20 06:00:00,0.5683000000,0.5698000000,0.5663000000,0.5698000000,19368399.000,1708412399999.000,11003393.210,9289.000,9750865.000,5539982.444,0.0000000000
247,2024-02-20 07:00:00,0.5698000000,0.5708000000,0.5667000000,0.5674000000,23521701.000,1708415999999.000,13372679.119,10948.000,11131186.000,6327344.736,0.0000000000
248,2024-02-20 08:00:00,0.5673000000,0.5678000000,0.5610000000,0.5649000000,24332655.000,1708419599999.000,13714400.969,13280.000,12264655.000,6912304.754,0.0000000000
249,2024-02-20 09:00:00,0.5649000000,0.5677000000,0.5576000000,0.5615000000,35153642.000,1708423199999.000,19792343.506,18174.000,17625368.000,9924391.378,0.0000000000
250,2024-02-20 10:00:00,0.5614000000,0.5706000000,0.5611000000,0.5693000000,22278769.000,1708426799999.000,12645208.134,14596.000,11683465.000,6629345.392,0.0000000000
251,2024-02-20 11:00:00,0.5693000000,0.5718000000,0.5683000000,0.5708000000,17132966.000,1708430399999.000,9767226.305,11097.000,8493498.000,4842512.236,0.0000000000
252,2024-02-20 12:00:00,0.5707000000,0.5732000000,0.5696000000,0.5700000000,16175118.000,1708433999999.000,9240587.087,11997.000,7107250.000,4060420.778,0.0000000000
253,2024-02-20 13:00:00,0.5700000000,0.5751000000,0.5691000000,0.5736000000,23224446.000,1708437599999.000,13305951.371,16519.000,11385950.000,6524375.383,0.0000000000
254,2024-02-20 14:00:00,0.5735000000,0.5737000000,0.5607000000,0.5646000000,40574344.000,1708441199999.000,22990725.350,25806.000,18781507.000,10638604.126,0.0000000000
255,2024-02-20 15:00:00,0.5646000000,0.5654000000,0.5430000000,0.5547000000,59542171.000,1708444799999.000,33066015.277,40479.000,30068660.000,16693775.662,0.0000000000
256,2024-02-20 16:00:00,0.5547000000,0.5582000000,0.5480000000,0.5491000000,31220443.000,1708448399999.000,17273612.227,19460.000,14810522.000,8196287.041,0.0000000000
257,2024-02-20 17:00:00,0.5490000000,0.5534000000,0.5438000000,0.5531000000,42820346.000,1708451999999.000,23512754.481,23908.000,20954864.000,11506697.202,0.0000000000
258,2024-02-20 18:00:00,0.5530000000,0.5561000000,0.5522000000,0.5558000000,11712176.000,1708455599999.000,6491815.564,8758.000,5968665.000,3308490.792,0.0000000000
259,2024-02-20 19:00:00,0.5557000000,0.5608000000,0.5538000000,0.5606000000,12210501.000,1708459199999.000,6801783.662,10032.000,6492561.000,3616413.929,0.0000000000
260,2024-02-20 20:00:00,0.5605000000,0.5653000000,0.5591000000,0.5630000000,14662666.000,1708462799999.000,8239613.270,10873.000,8140733.000,4574416.217,0.0000000000
261,2024-02-20 21:00:00,0.5629000000,0.5649000000,0.5613000000,0.5632000000,9862563.000,1708466399999.000,5558096.132,7217.000,4881642.000,2751069.181,0.0000000000
262,2024-02-20 22:00:00,0.5632000000,0.5649000000,0.5620000000,0.5644000000,11277784.000,1708469999999.000,6355973.451,7279.000,5418856.000,3054307.365,0.0000000000
263,2024-02-20 23:00:00,0.5644000000,0.5668000000,0.5622000000,0.5622000000,13159310.000,1708473599999.000,7429554.077,8617.000,6726195.000,3798233.410,0.0000000000
264,2024-02-21 00:00:00,0.5622000000,0.5629000000,0.5567000000,0.5575000000,19804867.000,1708477199999.000,11090902.609,11250.000,9275541.000,5194392.399,0.0000000000
265,2024-02-21 01:00:00,0.5576000000,0.5588000000,0.5560000000,0.5572000000,16659817.000,1708480799999.000,9285934.549,8059.000,9605484.000,5353660.201,0.0000000000
266,2024-02-21 02:00:00,0.5572000000,0.5583000000,0.5564000000,0.5568000000,6823957.000,1708484399999.000,3802789.995,5025.000,3079239.000,1716084.213,0.0000000000
267,2024-02-21 03:00:00,0.5569000000,0.5597000000,0.5567000000,0.5591000000,6777156.000,1708487999999.000,3784505.490,4225.000,3720786.000,2077581.193,0.0000000000
268,2024-02-21 04:00:00,0.5591000000,0.5595000000,0.5540000000,0.5548000000,9123239.000,1708491599999.000,5074791.060,6531.000,4430164.000,2463413.392,0.0000000000
269,2024-02-21 05:00:00,0.5548000000,0.5564000000,0.5519000000,0.5526000000,12702260.000,1708495199999.000,7041817.048,7265.000,5948165.000,3297710.409,0.0000000000
270,2024-02-21 06:00:00,0.5526000000,0.5531000000,0.5481000000,0.5497000000,24811218.000,1708498799999.000,13657427.020,12176.000,10991934.000,6050903.361,0.0000000000
