index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
161,2023-12-11 17:00:00,0.0313400000,0.0313600000,0.0305100000,0.0305200000,44552760.000,1702317599999.000,1374698.614,4350.000,19213857.000,592937.158,0.0000000000
162,2023-12-11 18:00:00,0.0305100000,0.0305300000,0.0293300000,0.0301800000,161818290.000,1702321199999.000,4854463.458,15914.000,70222459.000,2105936.203,0.0000000000
163,2023-12-11 19:00:00,0.0301800000,0.0303000000,0.0296800000,0.0302100000,56832281.000,1702324799999.000,1706124.820,5434.000,28423829.000,853286.928,0.0000000000
164,2023-12-11 20:00:00,0.0302100000,0.0302400000,0.0298900000,0.0302200000,46016426.000,1702328399999.000,1383418.080,4112.000,22915085.000,688797.727,0.0000000000
165,2023-12-11 21:00:00,0.0302200000,0.0307600000,0.0301900000,0.0307500000,45678802.000,1702331999999.000,1394638.040,4823.000,25363089.000,774236.503,0.0000000000
166,2023-12-11 22:00:00,0.0307500000,0.0309500000,0.0306000000,0.0307200000,38857757.000,1702335599999.000,1196009.084,3214.000,20492698.000,630889.802,0.0000000000
167,2023-12-11 23:00:00,0.0307300000,0.0307700000,0.0305800000,0.0306800000,20087644.000,1702339199999.000,616011.387,1793.000,8043409.000,246679.790,0.0000000000
168,2023-12-12 00:00:00,0.0306700000,0.0311000000,0.0306300000,0.0309800000,46260867.000,1702342799999.000,1428841.843,4207.000,24637479.000,761109.103,0.0000000000
169,2023-12-12 01:00:00,0.0309800000,0.0314300000,0.0308900000,0.0313900000,42690776.000,1702346399999.000,1332660.996,3573.000,24405088.000,762063.700,0.0000000000
170,2023-12-12 02:00:00,0.0313900000,0.0323600000,0.0313700000,0.0323200000,92957389.000,1702349999999.000,2972358.299,6903.000,49865338.000,1593272.095,0.0000000000
171,2023-12-12 03:00:00,0.0323200000,0.0323800000,0.0317900000,0.0318500000,72043449.000,1702353599999.000,2311991.489,5097.000,33592840.000,1078102.876,0.0000000000
172,2023-12-12 04:00:00,0.0318400000,0.0322100000,0.0314400000,0.0314400000,58855160.000,1702357199999.000,1876067.145,4610.000,28351194.000,904520.916,0.0000000000
173,2023-12-12 05:00:00,0.0314500000,0.0319100000,0.0314400000,0.0316400000,35623749.000,1702360799999.000,1129379.390,2809.000,17404614.000,551351.669,0.0000000000
174,2023-12-12 06:00:00,0.0316300000,0.0316800000,0.0311000000,0.0313500000,91629319.000,1702364399999.000,2868430.744,5733.000,41252607.000,1291409.788,0.0000000000
175,2023-12-12 07:00:00,0.0313700000,0.0318700000,0.0313400000,0.0318200000,53031105.000,1702367999999.000,1675401.766,4096.000,28556721.000,902221.474,0.0000000000
176,2023-12-12 08:00:00,0.0318300000,0.0318600000,0.0313000000,0.0315400000,42607127.000,1702371599999.000,1342845.932,3830.000,20898932.000,658579.345,0.0000000000
177,2023-12-12 09:00:00,0.0315400000,0.0315400000,0.0311000000,0.0311200000,43561934.000,1702375199999.000,1360737.428,3733.000,20699734.000,646853.841,0.0000000000
178,2023-12-12 10:00:00,0.0311300000,0.0312700000,0.0310600000,0.0312400000,43400999.000,1702378799999.000,1353083.370,3848.000,22817754.000,711500.241,0.0000000000
179,2023-12-12 11:00:00,0.0312400000,0.0312800000,0.0307500000,0.0307600000,50123658.000,1702382399999.000,1552813.711,4559.000,21877180.000,677829.633,0.0000000000
180,2023-12-12 12:00:00,0.0307700000,0.0311600000,0.0306500000,0.0311300000,48252381.000,1702385999999.000,1491716.058,4108.000,26221329.000,810845.945,0.0000000000
181,2023-12-12 13:00:00,0.0311300000,0.0314100000,0.0307900000,0.0312000000,86991032.000,1702389599999.000,2708307.406,6285.000,40175677.000,1251396.648,0.0000000000
182,2023-12-12 14:00:00,0.0312000000,0.0312600000,0.0306000000,0.0308100000,71284336.000,1702393199999.000,2208649.342,5597.000,32286188.000,1000478.850,0.0000000000
183,2023-12-12 15:00:00,0.0308100000,0.0309000000,0.0301000000,0.0304400000,98208345.000,1702396799999.000,2991200.076,7917.000,49880959.000,1519158.800,0.0000000000
184,2023-12-12 16:00:00,0.0304400000,0.0305900000,0.0302000000,0.0304400000,63589850.000,1702400399999.000,1932963.167,4965.000,27889497.000,847753.112,0.0000000000
185,2023-12-12 17:00:00,0.0304400000,0.0304400000,0.0298000000,0.0298900000,66545052.000,1702403999999.000,1998138.498,5633.000,29108162.000,873946.787,0.0000000000
186,2023-12-12 18:00:00,0.0298800000,0.0306700000,0.0298500000,0.0305300000,45635606.000,1702407599999.000,1387328.255,4474.000,21900876.000,665519.606,0.0000000000
187,2023-12-12 19:00:00,0.0305300000,0.0306000000,0.0301400000,0.0303700000,37260136.000,1702411199999.000,1131936.428,3392.000,17693818.000,537607.293,0.0000000000
188,2023-12-12 20:00:00,0.0303800000,0.0304800000,0.0299600000,0.0303000000,38552870.000,1702414799999.000,1164433.546,3819.000,18249142.000,551144.363,0.0000000000
189,2023-12-12 21:00:00,0.0303000000,0.0304800000,0.0299200000,0.0299300000,32237735.000,1702418399999.000,975506.613,3251.000,14230876.000,430720.613,0.0000000000
190,2023-12-12 22:00:00,0.0299400000,0.0305100000,0.0298800000,0.0303600000,46470270.000,1702421999999.000,1405352.121,3740.000,23758722.000,718837.606,0.0000000000
191,2023-12-12 23:00:00,0.0303600000,0.0308400000,0.0303500000,0.0307400000,62933420.000,1702425599999.000,1930288.003,5049.000,30200116.000,926328.209,0.0000000000
192,2023-12-13 00:00:00,0.0307400000,0.0308100000,0.0305300000,0.0306200000,33327024.000,1702429199999.000,1022269.119,3557.000,13238668.000,405990.623,0.0000000000
193,2023-12-13 01:00:00,0.0306300000,0.0306800000,0.0296300000,0.0296400000,70760190.000,1702432799999.000,2130960.693,6381.000,30346095.000,914731.905,0.0000000000
194,2023-12-13 02:00:00,0.0296500000,0.0299300000,0.0291700000,0.0297300000,75625580.000,1702436399999.000,2236629.367,8674.000,33367446.000,987079.992,0.0000000000
195,2023-12-13 03:00:00,0.0297300000,0.0298400000,0.0293500000,0.0294600000,37093297.000,1702439999999.000,1098975.882,3836.000,14980395.000,443908.288,0.0000000000
196,2023-12-13 04:00:00,0.0294500000,0.0296400000,0.0291100000,0.0296100000,44607623.000,1702443599999.000,1312877.380,4250.000,19162148.000,564057.206,0.0000000000
197,2023-12-13 05:00:00,0.0296200000,0.0296300000,0.0293700000,0.0296100000,29444912.000,1702447199999.000,868981.857,2415.000,14678800.000,433432.058,0.0000000000
198,2023-12-13 06:00:00,0.0296100000,0.0296900000,0.0288500000,0.0289200000,59851514.000,1702450799999.000,1751034.102,5530.000,26442309.000,774146.323,0.0000000000
199,2023-12-13 07:00:00,0.0289300000,0.0294300000,0.0287300000,0.0293300000,45860684.000,1702454399999.000,1339001.279,4132.000,20635978.000,602866.880,0.0000000000
200,2023-12-13 08:00:00,0.0293300000,0.0297200000,0.0293100000,0.0297200000,30082532.000,1702457999999.000,889899.914,2395.000,15991116.000,473006.901,0.0000000000
201,2023-12-13 09:00:00,0.0297000000,0.0297000000,0.0294900000,0.0296100000,21597966.000,1702461599999.000,639503.154,1666.000,9953421.000,294760.604,0.0000000000
202,2023-12-13 10:00:00,0.0296200000,0.0296400000,0.0293300000,0.0294400000,25982784.000,1702465199999.000,766067.999,2003.000,11759097.000,346801.976,0.0000000000
203,2023-12-13 11:00:00,0.0294500000,0.0297200000,0.0292800000,0.0293500000,47761555.000,1702468799999.000,1411724.983,3060.000,22549734.000,666946.634,0.0000000000
204,2023-12-13 12:00:00,0.0293600000,0.0297800000,0.0292800000,0.0297800000,25589286.000,1702472399999.000,756686.782,2101.000,13559137.000,400930.396,0.0000000000
205,2023-12-13 13:00:00,0.0297800000,0.0302600000,0.0297000000,0.0302000000,42973025.000,1702475999999.000,1291515.257,3511.000,23312801.000,700635.322,0.0000000000
206,2023-12-13 14:00:00,0.0302100000,0.0303200000,0.0300100000,0.0301500000,42253408.000,1702479599999.000,1274751.766,2963.000,17647107.000,532577.988,0.0000000000
207,2023-12-13 15:00:00,0.0301500000,0.0307000000,0.0301400000,0.0305800000,69662607.000,1702483199999.000,2129194.031,5050.000,33087090.000,1011259.419,0.0000000000
208,2023-12-13 16:00:00,0.0305700000,0.0308300000,0.0302000000,0.0302600000,48429082.000,1702486799999.000,1478873.153,4065.000,23619864.000,721583.913,0.0000000000
209,2023-12-13 17:00:00,0.0302500000,0.0305300000,0.0301800000,0.0304400000,29701391.000,1702490399999.000,901987.214,2200.000,16043095.000,487201.811,0.0000000000
210,2023-12-13 18:00:00,0.0304500000,0.0306800000,0.0304300000,0.0305200000,23154972.000,1702493999999.000,707252.953,1753.000,11771740.000,359602.020,0.0000000000
211,2023-12-13 19:00:00,0.0305300000,0.0314100000,0.0305300000,0.0313800000,83417194.000,1702497599999.000,2590615.084,5840.000,45410021.000,1410436.328,0.0000000000
212,2023-12-13 20:00:00,0.0313900000,0.0314800000,0.0311600000,0.0313700000,64062883.000,1702501199999.000,2008445.717,4612.000,32150318.000,1007960.490,0.0000000000
213,2023-12-13 21:00:00,0.0313600000,0.0315000000,0.0311300000,0.0314600000,83624864.000,1702504799999.000,2617002.388,4490.000,45108908.000,1411911.777,0.0000000000
214,2023-12-13 22:00:00,0.0314500000,0.0319900000,0.0313200000,0.0315200000,59511793.000,1702508399999.000,1883592.019,4309.000,31006740.000,981551.820,0.0000000000
215,2023-12-13 23:00:00,0.0315200000,0.0317200000,0.0313200000,0.0315400000,43870951.000,1702511999999.000,1382738.714,3275.000,20390963.000,642481.894,0.0000000000
216,2023-12-14 00:00:00,0.0315500000,0.0319200000,0.0314000000,0.0318900000,52294849.000,1702515599999.000,1654936.613,4221.000,26313369.000,832833.272,0.0000000000
217,2023-12-14 01:00:00,0.0318900000,0.0320100000,0.0316000000,0.0318200000,41081376.000,1702519199999.000,1305303.159,3239.000,21233397.000,674689.819,0.0000000000
218,2023-12-14 02:00:00,0.0318100000,0.0319000000,0.0315400000,0.0318600000,41439493.000,1702522799999.000,1314764.985,2638.000,18487525.000,586790.813,0.0000000000
219,2023-12-14 03:00:00,0.0318600000,0.0319400000,0.0315000000,0.0317300000,58080020.000,1702526399999.000,1839866.678,3871.000,30998947.000,982053.054,0.0000000000
220,2023-12-14 04:00:00,0.0317400000,0.0320900000,0.0316000000,0.0316400000,40692185.000,1702529999999.000,1297513.661,3309.000,20306275.000,647518.166,0.0000000000
221,2023-12-14 05:00:00,0.0316300000,0.0322500000,0.0316200000,0.0321000000,61076199.000,1702533599999.000,1956685.185,4376.000,34797349.000,1114702.621,0.0000000000
222,2023-12-14 06:00:00,0.0320900000,0.0324400000,0.0320800000,0.0322800000,49094440.000,1702537199999.000,1584280.316,3905.000,23411493.000,755322.781,0.0000000000
223,2023-12-14 07:00:00,0.0322700000,0.0323300000,0.0318800000,0.0320500000,36958755.000,1702540799999.000,1185628.802,3114.000,18138781.000,581907.854,0.0000000000
224,2023-12-14 08:00:00,0.0320500000,0.0323000000,0.0318800000,0.0319600000,43213125.000,1702544399999.000,1388287.676,3100.000,21508946.000,691270.688,0.0000000000
225,2023-12-14 09:00:00,0.0319600000,0.0321000000,0.0318800000,0.0320500000,32135399.000,1702547999999.000,1028589.546,2223.000,13719573.000,439116.552,0.0000000000
226,2023-12-14 10:00:00,0.0320500000,0.0322300000,0.0320100000,0.0321900000,26014204.000,1702551599999.000,835600.292,2064.000,13620564.000,437517.464,0.0000000000
227,2023-12-14 11:00:00,0.0322000000,0.0326100000,0.0321200000,0.0325900000,55133680.000,1702555199999.000,1782105.850,4052.000,24270850.000,784919.320,0.0000000000
228,2023-12-14 12:00:00,0.0325900000,0.0326000000,0.0321000000,0.0321100000,44660402.000,1702558799999.000,1441079.150,3717.000,21415364.000,691094.701,0.0000000000
229,2023-12-14 13:00:00,0.0321100000,0.0321500000,0.0303000000,0.0317600000,164937121.000,1702562399999.000,5185965.234,17487.000,77360509.000,2432941.804,0.0000000000
230,2023-12-14 14:00:00,0.0317500000,0.0319400000,0.0314000000,0.0316400000,76680750.000,1702565999999.000,2428664.385,5480.000,38097425.000,1206551.587,0.0000000000
231,2023-12-14 15:00:00,0.0316400000,0.0318000000,0.0315500000,0.0317600000,46831335.000,1702569599999.000,1482646.661,3269.000,23277028.000,736991.675,0.0000000000
232,2023-12-14 16:00:00,0.0317600000,0.0320700000,0.0317300000,0.0317800000,45977396.000,1702573199999.000,1465528.529,3286.000,20230944.000,644846.259,0.0000000000
233,2023-12-14 17:00:00,0.0317900000,0.0320500000,0.0317700000,0.0318300000,45868170.000,1702576799999.000,1463658.362,3811.000,24919742.000,795300.001,0.0000000000
234,2023-12-14 18:00:00,0.0318400000,0.0319200000,0.0315600000,0.0317600000,39527834.000,1702580399999.000,1255498.691,2667.000,19566516.000,621429.474,0.0000000000
235,2023-12-14 19:00:00,0.0317500000,0.0318400000,0.0315700000,0.0316300000,28049283.000,1702583999999.000,889376.565,1953.000,12061817.000,382462.264,0.0000000000
236,2023-12-14 20:00:00,0.0316300000,0.0317100000,0.0314700000,0.0316800000,23695649.000,1702587599999.000,748514.504,1640.000,11107776.000,351062.070,0.0000000000
237,2023-12-14 21:00:00,0.0316800000,0.0320100000,0.0316000000,0.0318600000,25322636.000,1702591199999.000,805940.747,1926.000,12827502.000,408469.530,0.0000000000
238,2023-12-14 22:00:00,0.0318600000,0.0322100000,0.0318100000,0.0321100000,26486088.000,1702594799999.000,848056.063,2209.000,14880579.000,476559.582,0.0000000000
239,2023-12-14 23:00:00,0.0321200000,0.0322600000,0.0320100000,0.0320700000,20220527.000,1702598399999.000,649678.601,1736.000,9685706.000,311260.760,0.0000000000
240,2023-12-15 00:00:00,0.0320800000,0.0321200000,0.0316700000,0.0317200000,33898495.000,1702601999999.000,1080800.317,2723.000,15754747.000,502341.443,0.0000000000
241,2023-12-15 01:00:00,0.0317200000,0.0318000000,0.0315900000,0.0316800000,27404985.000,1702605599999.000,869034.471,2325.000,13328588.000,422614.838,0.0000000000
242,2023-12-15 02:00:00,0.0316900000,0.0316900000,0.0313600000,0.0314200000,26435750.000,1702609199999.000,832423.866,2329.000,10287986.000,323980.400,0.0000000000
243,2023-12-15 03:00:00,0.0314600000,0.0315800000,0.0313100000,0.0313900000,23766634.000,1702612799999.000,746769.460,1973.000,11238192.000,353095.108,0.0000000000
244,2023-12-15 04:00:00,0.0314000000,0.0314300000,0.0311600000,0.0312800000,21578675.000,1702616399999.000,675560.328,1941.000,10491452.000,328470.941,0.0000000000
245,2023-12-15 05:00:00,0.0312800000,0.0313100000,0.0310000000,0.0310100000,28923193.000,1702619999999.000,900545.624,2597.000,14235551.000,443105.882,0.0000000000
246,2023-12-15 06:00:00,0.0310000000,0.0312300000,0.0309700000,0.0311300000,25485731.000,1702623599999.000,793143.295,2359.000,12665419.000,394277.310,0.0000000000
247,2023-12-15 07:00:00,0.0311300000,0.0313300000,0.0309800000,0.0310000000,26351434.000,1702627199999.000,821432.561,2512.000,11616245.000,362164.592,0.0000000000
248,2023-12-15 08:00:00,0.0310000000,0.0312100000,0.0308300000,0.0311600000,37841633.000,1702630799999.000,1171686.202,2875.000,18499593.000,572797.968,0.0000000000
249,2023-12-15 09:00:00,0.0311600000,0.0314000000,0.0309700000,0.0310000000,51698673.000,1702634399999.000,1612245.908,3532.000,22914141.000,714939.911,0.0000000000
250,2023-12-15 10:00:00,0.0309900000,0.0310800000,0.0309000000,0.0310400000,46549628.000,1702637999999.000,1442259.064,2692.000,23903638.000,740463.585,0.0000000000
251,2023-12-15 11:00:00,0.0310400000,0.0310700000,0.0309000000,0.0309100000,20220851.000,1702641599999.000,626444.535,1862.000,9170585.000,284146.634,0.0000000000
252,2023-12-15 12:00:00,0.0309100000,0.0309600000,0.0305800000,0.0306000000,35460130.000,1702645199999.000,1091025.954,3228.000,17232083.000,530400.804,0.0000000000
253,2023-12-15 13:00:00,0.0306000000,0.0308300000,0.0304000000,0.0307800000,67147017.000,1702648799999.000,2058570.482,5021.000,27269702.000,835787.880,0.0000000000
254,2023-12-15 14:00:00,0.0307800000,0.0308700000,0.0304800000,0.0307000000,34829461.000,1702652399999.000,1068208.916,2876.000,14486500.000,444200.878,0.0000000000
255,2023-12-15 15:00:00,0.0307100000,0.0307800000,0.0303100000,0.0305600000,47359004.000,1702655999999.000,1446289.498,3878.000,22491098.000,686791.523,0.0000000000
256,2023-12-15 16:00:00,0.0305600000,0.0306800000,0.0303400000,0.0303900000,40985638.000,1702659599999.000,1252612.960,2942.000,21337798.000,651909.357,0.0000000000
257,2023-12-15 17:00:00,0.0303800000,0.0306900000,0.0303300000,0.0303400000,29054361.000,1702663199999.000,887229.939,2481.000,12009783.000,366698.908,0.0000000000
258,2023-12-15 18:00:00,0.0303400000,0.0306700000,0.0303400000,0.0306600000,20628295.000,1702666799999.000,630123.323,1818.000,10965201.000,334890.152,0.0000000000
259,2023-12-15 19:00:00,0.0306600000,0.0308200000,0.0305600000,0.0305700000,24536283.000,1702670399999.000,753088.309,2562.000,12624081.000,387512.560,0.0000000000
260,2023-12-15 20:00:00,0.0305700000,0.0306700000,0.0304500000,0.0306400000,30195298.000,1702673999999.000,923075.245,2454.000,14582380.000,445910.768,0.0000000000
261,2023-12-15 21:00:00,0.0306400000,0.0307000000,0.0305000000,0.0305100000,21754965.000,1702677599999.000,666167.671,2169.000,10713909.000,328064.981,0.0000000000
262,2023-12-15 22:00:00,0.0305000000,0.0305500000,0.0299100000,0.0299600000,61508345.000,1702681199999.000,1856095.354,4979.000,28018838.000,845441.251,0.0000000000
263,2023-12-15 23:00:00,0.0299500000,0.0300800000,0.0295100000,0.0295800000,53114553.000,1702684799999.000,1579379.479,4909.000,23092736.000,686808.375,0.0000000000
264,2023-12-16 00:00:00,0.0295900000,0.0298600000,0.0292100000,0.0296400000,62428148.000,1702688399999.000,1845703.065,5523.000,27385569.000,810316.195,0.0000000000
265,2023-12-16 01:00:00,0.0296300000,0.0300400000,0.0296200000,0.0299300000,36901061.000,1702691999999.000,1102392.291,3121.000,17082536.000,510443.902,0.0000000000
266,2023-12-16 02:00:00,0.0299300000,0.0302600000,0.0298600000,0.0302400000,20667924.000,1702695599999.000,621545.574,1713.000,10757278.000,323588.741,0.0000000000
267,2023-12-16 03:00:00,0.0302400000,0.0304500000,0.0302200000,0.0303800000,13812967.000,1702699199999.000,418561.563,1301.000,6479007.000,196335.509,0.0000000000
268,2023-12-16 04:00:00,0.0303900000,0.0304600000,0.0302300000,0.0304500000,16104509.000,1702702799999.000,488601.023,1310.000,9464742.000,287186.815,0.0000000000
269,2023-12-16 05:00:00,0.0304500000,0.0307100000,0.0304100000,0.0306700000,23445622.000,1702706399999.000,717183.718,1832.000,13738628.000,420400.119,0.0000000000
270,2023-12-16 06:00:00,0.0306700000,0.0307900000,0.0305600000,0.0306000000,18514198.000,1702709999999.000,567964.875,1515.000,9001558.000,276214.636,0.0000000000
