index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
161,2024-04-14 10:00:00,2.228e-05,2.249e-05,2.162e-05,2.173e-05,786164890227.0,1713095999999.0,17302230.929,249587.0,379564052535.0,8356911.264,0.0
162,2024-04-14 12:00:00,2.172e-05,2.232e-05,2.167e-05,2.172e-05,1117048066581.0,1713103199999.0,24526322.912,319207.0,548789693111.0,12048049.074,0.0
163,2024-04-14 14:00:00,2.171e-05,2.205e-05,2.144e-05,2.176e-05,1380913707299.0,1713110399999.0,29957607.541,373619.0,677089588741.0,14689297.699,0.0
164,2024-04-14 16:00:00,2.177e-05,2.229e-05,2.084e-05,2.134e-05,2268290928671.0,1713117599999.0,49015831.584,472430.0,1137456638872.0,24567584.41,0.0
165,2024-04-14 18:00:00,2.135e-05,2.202e-05,2.128e-05,2.168e-05,1357195832298.0,1713124799999.0,29473950.162,342306.0,676453961518.0,14690612.212,0.0
166,2024-04-14 20:00:00,2.168e-05,2.19e-05,2.116e-05,2.134e-05,789367977498.0,1713131999999.0,16971106.043,211179.0,390488581199.0,8397029.311,0.0
167,2024-04-14 22:00:00,2.133e-05,2.297e-05,2.132e-05,2.271e-05,1743170342518.0,1713139199999.0,39175383.738,484844.0,879734295493.0,19762535.081,0.0
168,2024-04-15 00:00:00,2.271e-05,2.276e-05,2.192e-05,2.228e-05,1062675579379.0,1713146399999.0,23723837.85,400518.0,493251601854.0,11013813.704,0.0
169,2024-04-15 02:00:00,2.228e-05,2.23e-05,2.188e-05,2.214e-05,709821537034.0,1713153599999.0,15692751.433,252615.0,361247312610.0,7986057.629,0.0
170,2024-04-15 04:00:00,2.215e-05,2.277e-05,2.187e-05,2.271e-05,597740241054.0,1713160799999.0,13320172.679,234867.0,290641038328.0,6475138.575,0.0
171,2024-04-15 06:00:00,2.272e-05,2.383e-05,2.258e-05,2.36e-05,1411741069031.0,1713167999999.0,33036521.976,421744.0,719651624353.0,16839382.786,0.0
172,2024-04-15 08:00:00,2.36e-05,2.376e-05,2.316e-05,2.35e-05,798700425669.0,1713175199999.0,18774393.679,183022.0,393346460282.0,9246472.455,0.0
173,2024-04-15 10:00:00,2.35e-05,2.374e-05,2.319e-05,2.32e-05,601792075353.0,1713182399999.0,14128543.534,189750.0,272166778462.0,6389903.187,0.0
174,2024-04-15 12:00:00,2.32e-05,2.345e-05,2.288e-05,2.297e-05,586917535373.0,1713189599999.0,13622179.65,243755.0,268029537478.0,6222685.001,0.0
175,2024-04-15 14:00:00,2.297e-05,2.317e-05,2.183e-05,2.23e-05,1556461175656.0,1713196799999.0,34875368.786,501955.0,722627462025.0,16191092.183,0.0
176,2024-04-15 16:00:00,2.23e-05,2.246e-05,2.146e-05,2.174e-05,1259494015189.0,1713203999999.0,27534683.543,483650.0,592911455328.0,12959591.161,0.0
177,2024-04-15 18:00:00,2.173e-05,2.2e-05,2.099e-05,2.179e-05,1902877960901.0,1713211199999.0,41091361.317,544789.0,941624882054.0,20347314.06,0.0
178,2024-04-15 20:00:00,2.18e-05,2.201e-05,2.142e-05,2.187e-05,732906757743.0,1713218399999.0,15932947.928,224132.0,361159980660.0,7851231.933,0.0
179,2024-04-15 22:00:00,2.187e-05,2.205e-05,2.161e-05,2.192e-05,478389223072.0,1713225599999.0,10442632.235,161430.0,240762236754.0,5255585.32,0.0
180,2024-04-16 00:00:00,2.192e-05,2.211e-05,2.147e-05,2.175e-05,666377307481.0,1713232799999.0,14516463.074,308059.0,327750791433.0,7140620.068,0.0
181,2024-04-16 02:00:00,2.174e-05,2.197e-05,2.13e-05,2.147e-05,389074130606.0,1713239999999.0,8414183.531,262603.0,182539384138.0,3947778.981,0.0
182,2024-04-16 04:00:00,2.147e-05,2.154e-05,2.082e-05,2.135e-05,854761887365.0,1713247199999.0,18109682.941,319445.0,415783517148.0,8809909.012,0.0
183,2024-04-16 06:00:00,2.135e-05,2.209e-05,2.132e-05,2.185e-05,549896378547.0,1713254399999.0,11939101.606,186143.0,271060244906.0,5886172.414,0.0
184,2024-04-16 08:00:00,2.185e-05,2.186e-05,2.15e-05,2.157e-05,429363886652.0,1713261599999.0,9309680.265,155499.0,199273526852.0,4320879.454,0.0
185,2024-04-16 10:00:00,2.158e-05,2.258e-05,2.078e-05,2.237e-05,2136843446717.0,1713268799999.0,46508365.514,541294.0,1099130723401.0,23935527.319,0.0
186,2024-04-16 12:00:00,2.237e-05,2.287e-05,2.2e-05,2.247e-05,1018329099564.0,1713275999999.0,22854148.474,533994.0,507398709113.0,11388675.458,0.0
187,2024-04-16 14:00:00,2.247e-05,2.251e-05,2.175e-05,2.179e-05,563752198932.0,1713283199999.0,12475090.967,431836.0,255675685465.0,5660041.684,0.0
188,2024-04-16 16:00:00,2.179e-05,2.259e-05,2.164e-05,2.223e-05,597457337157.0,1713290399999.0,13255404.146,410752.0,313257617343.0,6951364.048,0.0
189,2024-04-16 18:00:00,2.223e-05,2.246e-05,2.205e-05,2.222e-05,436958378214.0,1713297599999.0,9723102.499,249583.0,221073725470.0,4920481.933,0.0
190,2024-04-16 20:00:00,2.222e-05,2.284e-05,2.219e-05,2.27e-05,319150116139.0,1713304799999.0,7200421.678,131101.0,159071495151.0,3588021.673,0.0
191,2024-04-16 22:00:00,2.271e-05,2.288e-05,2.259e-05,2.268e-05,333540139553.0,1713311999999.0,7583137.736,97239.0,164848565381.0,3748727.903,0.0
192,2024-04-17 00:00:00,2.267e-05,2.304e-05,2.248e-05,2.275e-05,610844634118.0,1713319199999.0,13871847.906,226404.0,307864982542.0,6991539.367,0.0
193,2024-04-17 02:00:00,2.275e-05,2.289e-05,2.26e-05,2.274e-05,342020240492.0,1713326399999.0,7783932.583,128058.0,171175026310.0,3895341.252,0.0
194,2024-04-17 04:00:00,2.275e-05,2.297e-05,2.257e-05,2.26e-05,368021054543.0,1713333599999.0,8377214.181,143751.0,181508020014.0,4133267.902,0.0
195,2024-04-17 06:00:00,2.259e-05,2.27e-05,2.229e-05,2.242e-05,364194184397.0,1713340799999.0,8186067.172,138923.0,172821260661.0,3884364.877,0.0
196,2024-04-17 08:00:00,2.242e-05,2.255e-05,2.229e-05,2.242e-05,292079979131.0,1713347999999.0,6555634.11,102309.0,142478930039.0,3198390.169,0.0
197,2024-04-17 10:00:00,2.243e-05,2.244e-05,2.177e-05,2.178e-05,427937106281.0,1713355199999.0,9451132.609,145520.0,198600110617.0,4386719.621,0.0
198,2024-04-17 12:00:00,2.179e-05,2.223e-05,2.156e-05,2.204e-05,817646483454.0,1713362399999.0,17899941.76,216365.0,423847548149.0,9277885.928,0.0
199,2024-04-17 14:00:00,2.204e-05,2.205e-05,2.132e-05,2.165e-05,1768782086707.0,1713369599999.0,38262031.217,432084.0,891915292935.0,19294086.426,0.0
200,2024-04-17 16:00:00,2.166e-05,2.197e-05,2.14e-05,2.194e-05,821731115312.0,1713376799999.0,17833522.047,335947.0,421878303081.0,9157197.041,0.0
201,2024-04-17 18:00:00,2.195e-05,2.243e-05,2.19e-05,2.209e-05,698977047381.0,1713383999999.0,15511891.302,252875.0,369099889548.0,8191230.539,0.0
202,2024-04-17 20:00:00,2.21e-05,2.238e-05,2.19e-05,2.218e-05,211783141910.0,1713391199999.0,4688667.364,104771.0,111032934338.0,2457514.742,0.0
203,2024-04-17 22:00:00,2.218e-05,2.232e-05,2.203e-05,2.205e-05,345447508460.0,1713398399999.0,7657583.886,117741.0,175056176641.0,3878851.804,0.0
204,2024-04-18 00:00:00,2.205e-05,2.227e-05,2.169e-05,2.22e-05,588245020661.0,1713405599999.0,12964954.022,250740.0,290791869111.0,6407182.234,0.0
205,2024-04-18 02:00:00,2.22e-05,2.247e-05,2.207e-05,2.233e-05,189036872800.0,1713412799999.0,4217058.946,99984.0,89668521653.0,2000290.565,0.0
206,2024-04-18 04:00:00,2.233e-05,2.236e-05,2.193e-05,2.196e-05,222649291863.0,1713419999999.0,4937600.356,84227.0,99135653088.0,2197411.333,0.0
207,2024-04-18 06:00:00,2.196e-05,2.204e-05,2.15e-05,2.162e-05,323609146627.0,1713427199999.0,7035666.366,148503.0,150815326218.0,3280538.693,0.0
208,2024-04-18 08:00:00,2.162e-05,2.192e-05,2.14e-05,2.186e-05,238699340870.0,1713434399999.0,5174532.321,155554.0,127068990469.0,2756496.332,0.0
209,2024-04-18 10:00:00,2.186e-05,2.264e-05,2.177e-05,2.235e-05,466438072820.0,1713441599999.0,10404279.689,174571.0,236305570272.0,5272104.457,0.0
210,2024-04-18 12:00:00,2.234e-05,2.241e-05,2.184e-05,2.238e-05,465898897014.0,1713448799999.0,10319928.826,215119.0,228836599394.0,5071054.845,0.0
211,2024-04-18 14:00:00,2.239e-05,2.289e-05,2.226e-05,2.276e-05,594498039045.0,1713455999999.0,13492090.333,258320.0,313594589001.0,7116991.942,0.0
212,2024-04-18 16:00:00,2.276e-05,2.293e-05,2.238e-05,2.241e-05,371183522864.0,1713463199999.0,8418252.649,167614.0,163953711920.0,3718015.713,0.0
213,2024-04-18 18:00:00,2.241e-05,2.27e-05,2.226e-05,2.269e-05,229199823572.0,1713470399999.0,5164085.978,115087.0,110622713050.0,2493986.165,0.0
214,2024-04-18 20:00:00,2.269e-05,2.296e-05,2.262e-05,2.283e-05,152062376262.0,1713477599999.0,3468333.235,58766.0,81037348082.0,1848941.619,0.0
215,2024-04-18 22:00:00,2.282e-05,2.292e-05,2.273e-05,2.278e-05,240548966573.0,1713484799999.0,5487493.6,75148.0,116857212718.0,2666559.422,0.0
216,2024-04-19 00:00:00,2.277e-05,2.278e-05,2.146e-05,2.152e-05,883509716708.0,1713491999999.0,19487115.12,249797.0,410960685976.0,9067798.33,0.0
217,2024-04-19 02:00:00,2.152e-05,2.186e-05,2.083e-05,2.178e-05,1114339959556.0,1713499199999.0,23805667.586,278552.0,568815894104.0,12148260.977,0.0
218,2024-04-19 04:00:00,2.178e-05,2.221e-05,2.175e-05,2.196e-05,343961451226.0,1713506399999.0,7566524.869,118291.0,169295173420.0,3724480.471,0.0
219,2024-04-19 06:00:00,2.195e-05,2.309e-05,2.18e-05,2.259e-05,821780290691.0,1713513599999.0,18532730.684,205468.0,430578513226.0,9706758.549,0.0
220,2024-04-19 08:00:00,2.26e-05,2.289e-05,2.252e-05,2.287e-05,319364943489.0,1713520799999.0,7253105.702,116290.0,162332044160.0,3688125.011,0.0
221,2024-04-19 10:00:00,2.287e-05,2.356e-05,2.268e-05,2.34e-05,630654428200.0,1713527999999.0,14602393.549,162682.0,326790341644.0,7565685.736,0.0
222,2024-04-19 12:00:00,2.339e-05,2.345e-05,2.275e-05,2.299e-05,521665077096.0,1713535199999.0,12024456.658,162625.0,237133310448.0,5460701.755,0.0
223,2024-04-19 14:00:00,2.299e-05,2.303e-05,2.257e-05,2.286e-05,309294724912.0,1713542399999.0,7068902.236,116536.0,150045171520.0,3429282.457,0.0
224,2024-04-19 16:00:00,2.286e-05,2.297e-05,2.247e-05,2.289e-05,383275905773.0,1713549599999.0,8719248.657,179496.0,199154120069.0,4533248.763,0.0
225,2024-04-19 18:00:00,2.289e-05,2.292e-05,2.27e-05,2.289e-05,173364266302.0,1713556799999.0,3952350.401,93842.0,85218605965.0,1942965.244,0.0
226,2024-04-19 20:00:00,2.289e-05,2.295e-05,2.262e-05,2.291e-05,170519572205.0,1713563999999.0,3883916.434,63146.0,85443945228.0,1946424.95,0.0
227,2024-04-19 22:00:00,2.29e-05,2.308e-05,2.234e-05,2.287e-05,636481424790.0,1713571199999.0,14454430.558,190749.0,309013654135.0,7016836.466,0.0
228,2024-04-20 00:00:00,2.286e-05,2.325e-05,2.262e-05,2.309e-05,701085162838.0,1713578399999.0,16071311.289,241888.0,351511346403.0,8057667.649,0.0
229,2024-04-20 02:00:00,2.309e-05,2.32e-05,2.3e-05,2.308e-05,249167404090.0,1713585599999.0,5749933.955,112890.0,126304417237.0,2915067.763,0.0
230,2024-04-20 04:00:00,2.308e-05,2.328e-05,2.302e-05,2.318e-05,163563317715.0,1713592799999.0,3786545.461,65773.0,83980931621.0,1944678.272,0.0
231,2024-04-20 06:00:00,2.317e-05,2.325e-05,2.305e-05,2.313e-05,127152551135.0,1713599999999.0,2942968.66,47035.0,54839258839.0,1269380.438,0.0
232,2024-04-20 08:00:00,2.313e-05,2.314e-05,2.268e-05,2.277e-05,279839239628.0,1713607199999.0,6409508.148,69448.0,110518355620.0,2530317.535,0.0
233,2024-04-20 10:00:00,2.277e-05,2.35e-05,2.261e-05,2.312e-05,451864141842.0,1713614399999.0,10394864.041,119305.0,243023558377.0,5589371.961,0.0
234,2024-04-20 12:00:00,2.312e-05,2.336e-05,2.296e-05,2.32e-05,188263014047.0,1713621599999.0,4358898.983,78610.0,89119816198.0,2063940.232,0.0
235,2024-04-20 14:00:00,2.319e-05,2.368e-05,2.309e-05,2.362e-05,302733204829.0,1713628799999.0,7083906.939,105225.0,153865384896.0,3601328.422,0.0
236,2024-04-20 16:00:00,2.361e-05,2.673e-05,2.356e-05,2.589e-05,2386674089290.0,1713635999999.0,60242285.887,513405.0,1237763372200.0,31250780.061,0.0
237,2024-04-20 18:00:00,2.589e-05,2.609e-05,2.507e-05,2.547e-05,1040165848896.0,1713643199999.0,26518734.796,359113.0,507271514190.0,12938756.164,0.0
238,2024-04-20 20:00:00,2.546e-05,2.594e-05,2.545e-05,2.58e-05,492654603176.0,1713650399999.0,12645834.727,172667.0,254829600005.0,6539725.467,0.0
239,2024-04-20 22:00:00,2.579e-05,2.648e-05,2.558e-05,2.617e-05,733315785289.0,1713657599999.0,19149773.136,183256.0,383802821110.0,10023704.497,0.0
240,2024-04-21 00:00:00,2.616e-05,2.725e-05,2.586e-05,2.679e-05,1670331553446.0,1713664799999.0,44728589.198,503371.0,893105799676.0,23926480.105,0.0
241,2024-04-21 02:00:00,2.679e-05,2.82e-05,2.679e-05,2.755e-05,1383847946264.0,1713671999999.0,38040880.393,454508.0,688949443769.0,18939182.103,0.0
242,2024-04-21 04:00:00,2.754e-05,2.785e-05,2.716e-05,2.761e-05,719636318386.0,1713679199999.0,19788308.834,297678.0,358164660794.0,9851108.699,0.0
243,2024-04-21 06:00:00,2.762e-05,2.763e-05,2.681e-05,2.716e-05,723246161982.0,1713686399999.0,19700074.396,266113.0,337699943405.0,9200331.295,0.0
244,2024-04-21 08:00:00,2.716e-05,2.745e-05,2.666e-05,2.677e-05,511598230899.0,1713693599999.0,13827662.622,254201.0,223887831903.0,6055964.949,0.0
245,2024-04-21 10:00:00,2.677e-05,2.737e-05,2.636e-05,2.703e-05,888583374433.0,1713700799999.0,23925441.487,321206.0,446747199476.0,12032288.949,0.0
246,2024-04-21 12:00:00,2.703e-05,2.708e-05,2.612e-05,2.623e-05,474584500845.0,1713707999999.0,12637580.109,253915.0,206755799004.0,5504863.606,0.0
247,2024-04-21 14:00:00,2.623e-05,2.665e-05,2.601e-05,2.658e-05,484084335247.0,1713715199999.0,12756359.132,233188.0,242976601168.0,6407100.061,0.0
248,2024-04-21 16:00:00,2.657e-05,2.671e-05,2.539e-05,2.586e-05,1336926444232.0,1713722399999.0,34502088.446,419300.0,672830291657.0,17360753.412,0.0
249,2024-04-21 18:00:00,2.585e-05,2.608e-05,2.568e-05,2.587e-05,371038008181.0,1713729599999.0,9602660.888,172097.0,182967036475.0,4735848.191,0.0
250,2024-04-21 20:00:00,2.587e-05,2.7e-05,2.577e-05,2.639e-05,799753292686.0,1713736799999.0,21168737.875,215895.0,457006773607.0,12103881.561,0.0
251,2024-04-21 22:00:00,2.64e-05,2.666e-05,2.622e-05,2.627e-05,249352366361.0,1713743999999.0,6592477.694,130910.0,111295265282.0,2943741.866,0.0
252,2024-04-22 00:00:00,2.626e-05,2.704e-05,2.614e-05,2.644e-05,876306979377.0,1713751199999.0,23318809.025,327711.0,418125797971.0,11125400.419,0.0
253,2024-04-22 02:00:00,2.645e-05,2.722e-05,2.622e-05,2.694e-05,463020030994.0,1713758399999.0,12362530.55,246004.0,232356779646.0,6206466.995,0.0
254,2024-04-22 04:00:00,2.693e-05,2.734e-05,2.684e-05,2.714e-05,626226789116.0,1713765599999.0,16990175.793,224810.0,327248271043.0,8879721.076,0.0
255,2024-04-22 06:00:00,2.714e-05,2.769e-05,2.7e-05,2.717e-05,700073434038.0,1713772799999.0,19144431.242,242272.0,355951704779.0,9734700.889,0.0
256,2024-04-22 08:00:00,2.717e-05,2.756e-05,2.692e-05,2.708e-05,757447749028.0,1713779999999.0,20566582.058,152231.0,357678037194.0,9713293.526,0.0
257,2024-04-22 10:00:00,2.708e-05,2.736e-05,2.678e-05,2.707e-05,445496009199.0,1713787199999.0,12058020.797,139428.0,217136396817.0,5879015.143,0.0
258,2024-04-22 12:00:00,2.707e-05,2.732e-05,2.688e-05,2.705e-05,478261577448.0,1713794399999.0,12965481.373,175544.0,243752922883.0,6608264.781,0.0
259,2024-04-22 14:00:00,2.705e-05,2.712e-05,2.632e-05,2.664e-05,822303094072.0,1713801599999.0,21902136.597,229686.0,367791132402.0,9804157.707,0.0
260,2024-04-22 16:00:00,2.665e-05,2.69e-05,2.64e-05,2.672e-05,599194746092.0,1713808799999.0,15971218.497,191570.0,293703312173.0,7829591.431,0.0
261,2024-04-22 18:00:00,2.673e-05,2.691e-05,2.663e-05,2.685e-05,331742330481.0,1713815999999.0,8882324.751,105737.0,165040034041.0,4420303.754,0.0
262,2024-04-22 20:00:00,2.686e-05,2.708e-05,2.679e-05,2.704e-05,259705894135.0,1713823199999.0,6991745.019,72173.0,128687738200.0,3465592.03,0.0
263,2024-04-22 22:00:00,2.705e-05,2.717e-05,2.684e-05,2.689e-05,373010765490.0,1713830399999.0,10080805.726,88868.0,167823858472.0,4536323.619,0.0
264,2024-04-23 00:00:00,2.689e-05,2.707e-05,2.676e-05,2.682e-05,310111168959.0,1713837599999.0,8346730.863,105966.0,153884166499.0,4141561.856,0.0
265,2024-04-23 02:00:00,2.681e-05,2.693e-05,2.634e-05,2.642e-05,313755622418.0,1713844799999.0,8348245.93,91536.0,141271428890.0,3759339.416,0.0
266,2024-04-23 04:00:00,2.641e-05,2.681e-05,2.618e-05,2.669e-05,421586721972.0,1713851999999.0,11151370.355,125653.0,189601036177.0,5016792.085,0.0
267,2024-04-23 06:00:00,2.67e-05,2.695e-05,2.636e-05,2.647e-05,401117149535.0,1713859199999.0,10696328.266,122156.0,194196946238.0,5182512.278,0.0
268,2024-04-23 08:00:00,2.647e-05,2.68e-05,2.63e-05,2.673e-05,300741916326.0,1713866399999.0,8000044.399,93264.0,134365746144.0,3573980.825,0.0
269,2024-04-23 10:00:00,2.673e-05,2.689e-05,2.633e-05,2.644e-05,312362805370.0,1713873599999.0,8325762.202,71739.0,153288757836.0,4086032.672,0.0
270,2024-04-23 12:00:00,2.643e-05,2.694e-05,2.623e-05,2.671e-05,493398162232.0,1713880799999.0,13105455.625,154209.0,250131096858.0,6643331.515,0.0
271,2024-04-23 14:00:00,2.672e-05,2.814e-05,2.658e-05,2.735e-05,1811244526810.0,1713887999999.0,49574302.373,474757.0,960621028051.0,26296650.889,0.0
272,2024-04-23 16:00:00,2.735e-05,2.773e-05,2.705e-05,2.733e-05,748885172824.0,1713895199999.0,20517692.66,281691.0,377753988967.0,10350753.472,0.0
273,2024-04-23 18:00:00,2.734e-05,2.737e-05,2.688e-05,2.713e-05,408598898451.0,1713902399999.0,11064377.969,163992.0,200516637569.0,5429314.812,0.0
274,2024-04-23 20:00:00,2.713e-05,2.715e-05,2.675e-05,2.678e-05,345828740511.0,1713909599999.0,9320673.921,131500.0,172325514842.0,4645412.5,0.0
275,2024-04-23 22:00:00,2.677e-05,2.69e-05,2.648e-05,2.682e-05,347306638675.0,1713916799999.0,9265011.783,121122.0,166511898244.0,4443149.936,0.0
276,2024-04-24 00:00:00,2.682e-05,2.747e-05,2.655e-05,2.71e-05,564987472997.0,1713923999999.0,15264783.014,196508.0,268832058719.0,7263938.313,0.0
277,2024-04-24 02:00:00,2.709e-05,2.729e-05,2.67e-05,2.718e-05,459697135601.0,1713931199999.0,12443310.75,151467.0,224016224412.0,6063266.983,0.0
278,2024-04-24 04:00:00,2.719e-05,2.743e-05,2.707e-05,2.716e-05,467191573735.0,1713938399999.0,12731623.94,133968.0,233594438031.0,6367499.129,0.0
279,2024-04-24 06:00:00,2.716e-05,2.732e-05,2.694e-05,2.716e-05,331369454551.0,1713945599999.0,8990397.299,101468.0,156336551195.0,4242190.037,0.0
280,2024-04-24 08:00:00,2.715e-05,2.725e-05,2.68e-05,2.699e-05,327084040469.0,1713952799999.0,8841628.039,92859.0,152539572589.0,4124602.928,0.0
281,2024-04-24 10:00:00,2.698e-05,2.768e-05,2.692e-05,2.733e-05,514845867675.0,1713959999999.0,14046355.777,147771.0,274980232309.0,7503694.819,0.0
282,2024-04-24 12:00:00,2.733e-05,2.743e-05,2.63e-05,2.638e-05,1019115812799.0,1713967199999.0,27410338.079,266390.0,481344741103.0,12948408.275,0.0
283,2024-04-24 14:00:00,2.638e-05,2.701e-05,2.554e-05,2.572e-05,2562187798916.0,1713974399999.0,66700470.727,457800.0,1294412069159.0,33698992.144,0.0
284,2024-04-24 16:00:00,2.571e-05,2.64e-05,2.547e-05,2.623e-05,803480361478.0,1713981599999.0,20861645.363,260236.0,361715443031.0,9386532.645,0.0
285,2024-04-24 18:00:00,2.624e-05,2.626e-05,2.56e-05,2.599e-05,508321824874.0,1713988799999.0,13203171.755,195754.0,248468836593.0,6452525.577,0.0
286,2024-04-24 20:00:00,2.599e-05,2.614e-05,2.568e-05,2.614e-05,346152471914.0,1713995999999.0,8975051.522,138731.0,174843859567.0,4533575.113,0.0
287,2024-04-24 22:00:00,2.613e-05,2.614e-05,2.523e-05,2.57e-05,506881565464.0,1714003199999.0,12964036.005,188303.0,235945038904.0,6035661.253,0.0
288,2024-04-25 00:00:00,2.57e-05,2.602e-05,2.542e-05,2.543e-05,349813045462.0,1714010399999.0,9033198.59,144245.0,165715657609.0,4279424.219,0.0
289,2024-04-25 02:00:00,2.542e-05,2.58e-05,2.521e-05,2.542e-05,437758560803.0,1714017599999.0,11162132.956,196540.0,207094594333.0,5281347.514,0.0
290,2024-04-25 04:00:00,2.543e-05,2.548e-05,2.472e-05,2.517e-05,688618796507.0,1714024799999.0,17237830.227,199562.0,310468459516.0,7772352.633,0.0
291,2024-04-25 06:00:00,2.517e-05,2.531e-05,2.481e-05,2.489e-05,287494605212.0,1714031999999.0,7207999.487,97606.0,139312134730.0,3493465.239,0.0
292,2024-04-25 08:00:00,2.49e-05,2.519e-05,2.474e-05,2.499e-05,442266350298.0,1714039199999.0,11033857.496,130440.0,209225725530.0,5221075.827,0.0
293,2024-04-25 10:00:00,2.5e-05,2.513e-05,2.447e-05,2.503e-05,644094180493.0,1714046399999.0,15929350.681,169931.0,302146497233.0,7473404.195,0.0
294,2024-04-25 12:00:00,2.503e-05,2.536e-05,2.458e-05,2.491e-05,1072985674997.0,1714053599999.0,26743448.043,175397.0,536493769516.0,13372594.61,0.0
295,2024-04-25 14:00:00,2.492e-05,2.568e-05,2.489e-05,2.561e-05,1069924875174.0,1714060799999.0,27048758.712,169866.0,563687584579.0,14254399.686,0.0
296,2024-04-25 16:00:00,2.562e-05,2.651e-05,2.558e-05,2.593e-05,1473921895878.0,1714067999999.0,38273270.305,234714.0,763019720106.0,19806647.633,0.0
297,2024-04-25 18:00:00,2.592e-05,2.609e-05,2.577e-05,2.594e-05,371509446640.0,1714075199999.0,9634415.361,102965.0,188414783381.0,4887909.157,0.0
298,2024-04-25 20:00:00,2.594e-05,2.655e-05,2.582e-05,2.615e-05,495664847342.0,1714082399999.0,12991329.68,114844.0,253516483243.0,6643468.88,0.0
299,2024-04-25 22:00:00,2.614e-05,2.615e-05,2.568e-05,2.571e-05,343395061796.0,1714089599999.0,8888199.855,60564.0,162161050200.0,4198051.474,0.0
300,2024-04-26 00:00:00,2.571e-05,2.584e-05,2.51e-05,2.549e-05,810377310282.0,1714096799999.0,20590248.122,181492.0,397182124968.0,10089954.841,0.0
301,2024-04-26 02:00:00,2.549e-05,2.594e-05,2.543e-05,2.56e-05,418562865504.0,1714103999999.0,10746967.266,122275.0,214176226486.0,5500475.001,0.0
302,2024-04-26 04:00:00,2.56e-05,2.579e-05,2.544e-05,2.577e-05,408923790387.0,1714111199999.0,10465000.915,136002.0,199656962520.0,5110033.095,0.0
303,2024-04-26 06:00:00,2.576e-05,2.576e-05,2.535e-05,2.542e-05,378751040422.0,1714118399999.0,9654988.055,106549.0,193677790751.0,4936728.284,0.0
304,2024-04-26 08:00:00,2.543e-05,2.595e-05,2.54e-05,2.589e-05,584927202893.0,1714125599999.0,15076442.997,163710.0,312149376895.0,8043666.427,0.0
