index,date,open,high,low,close,volume,CT,QV,N,TB,TQ,I
184,2024-04-16 08:00:00,0.4986,0.4995,0.4923,0.493,62156913.0,1713261599999.0,30862376.985,25275.0,27734030.0,13771879.732,0.0
185,2024-04-16 10:00:00,0.493,0.4941,0.4782,0.4912,75778368.0,1713268799999.0,36869313.584,45408.0,32884912.0,15991500.802,0.0
186,2024-04-16 12:00:00,0.4912,0.4925,0.481,0.4865,46256546.0,1713275999999.0,22537023.469,34377.0,23021555.0,11217445.291,0.0
187,2024-04-16 14:00:00,0.4865,0.4902,0.4823,0.4881,49982946.0,1713283199999.0,24322605.681,38450.0,24569981.0,11959907.386,0.0
188,2024-04-16 16:00:00,0.4881,0.4975,0.487,0.4947,47484671.0,1713290399999.0,23380805.316,37570.0,23433230.0,11537311.14,0.0
189,2024-04-16 18:00:00,0.4946,0.4974,0.4897,0.4916,47730717.0,1713297599999.0,23496797.382,23944.0,24599712.0,12103766.34,0.0
190,2024-04-16 20:00:00,0.4915,0.4987,0.4906,0.4961,21518095.0,1713304799999.0,10653884.105,13918.0,10847060.0,5369536.65,0.0
191,2024-04-16 22:00:00,0.4961,0.498,0.4954,0.4965,13875325.0,1713311999999.0,6890991.474,9484.0,7336484.0,3643592.872,0.0
192,2024-04-17 00:00:00,0.4965,0.4977,0.4922,0.4954,29249073.0,1713319199999.0,14475574.343,15325.0,16859278.0,8343349.949,0.0
193,2024-04-17 02:00:00,0.4954,0.4979,0.4933,0.4977,21083847.0,1713326399999.0,10459997.337,14692.0,10318889.0,5119790.311,0.0
194,2024-04-17 04:00:00,0.4977,0.501,0.4955,0.4987,21526569.0,1713333599999.0,10730938.909,19160.0,10558638.0,5263939.198,0.0
195,2024-04-17 06:00:00,0.4986,0.5081,0.4954,0.5043,51412942.0,1713340799999.0,25740287.015,37456.0,24648502.0,12350445.195,0.0
196,2024-04-17 08:00:00,0.5043,0.5055,0.495,0.4959,47689722.0,1713347999999.0,23798951.42,26032.0,22376986.0,11165925.44,0.0
197,2024-04-17 10:00:00,0.496,0.496,0.4872,0.4875,42733039.0,1713355199999.0,21023465.925,23530.0,19330824.0,9512465.423,0.0
198,2024-04-17 12:00:00,0.4875,0.4935,0.483,0.4918,45149130.0,1713362399999.0,22032136.058,30638.0,21663190.0,10575484.633,0.0
199,2024-04-17 14:00:00,0.4918,0.4919,0.4733,0.478,96022009.0,1713369599999.0,46279239.251,65481.0,45116681.0,21745511.608,0.0
200,2024-04-17 16:00:00,0.478,0.4924,0.4715,0.491,59044734.0,1713376799999.0,28497221.308,39810.0,30207900.0,14583842.329,0.0
201,2024-04-17 18:00:00,0.491,0.5022,0.4903,0.4991,43758470.0,1713383999999.0,21835130.444,29905.0,22951104.0,11452302.648,0.0
202,2024-04-17 20:00:00,0.499,0.4993,0.4904,0.4959,23572052.0,1713391199999.0,11675396.418,17179.0,10730411.0,5313592.483,0.0
203,2024-04-17 22:00:00,0.4959,0.499,0.4934,0.4951,14837003.0,1713398399999.0,7351449.633,11118.0,8402065.0,4163912.295,0.0
204,2024-04-18 00:00:00,0.4951,0.4975,0.4873,0.4945,37318014.0,1713405599999.0,18403541.5,22752.0,20437737.0,10077049.641,0.0
205,2024-04-18 02:00:00,0.4945,0.4994,0.4916,0.4973,30317425.0,1713412799999.0,15038757.691,15348.0,16394246.0,8128990.785,0.0
206,2024-04-18 04:00:00,0.4973,0.4982,0.494,0.4944,26495914.0,1713419999999.0,13158868.689,17241.0,10189077.0,5060472.766,0.0
207,2024-04-18 06:00:00,0.4943,0.4955,0.4877,0.49,58933455.0,1713427199999.0,28918362.629,29931.0,25881454.0,12698046.014,0.0
208,2024-04-18 08:00:00,0.4901,0.4924,0.4856,0.4903,36874553.0,1713434399999.0,18041627.91,27598.0,17703835.0,8662763.759,0.0
209,2024-04-18 10:00:00,0.4903,0.4987,0.4864,0.4954,40539945.0,1713441599999.0,19958472.252,25641.0,21545505.0,10607055.574,0.0
210,2024-04-18 12:00:00,0.4953,0.4962,0.4879,0.4959,40777684.0,1713448799999.0,20088137.606,26807.0,19504539.0,9608771.011,0.0
211,2024-04-18 14:00:00,0.4959,0.5057,0.4939,0.5005,54306028.0,1713455999999.0,27189299.139,31809.0,27175916.0,13606249.369,0.0
212,2024-04-18 16:00:00,0.5004,0.503,0.4963,0.4968,37870973.0,1713463199999.0,18939514.578,21638.0,16633969.0,8320329.97,0.0
213,2024-04-18 18:00:00,0.4968,0.5035,0.494,0.5028,16667529.0,1713470399999.0,8322542.68,12669.0,8663356.0,4326043.589,0.0
214,2024-04-18 20:00:00,0.5028,0.5039,0.5006,0.5021,15348627.0,1713477599999.0,7705154.598,9543.0,6280694.0,3152562.341,0.0
215,2024-04-18 22:00:00,0.502,0.5039,0.5006,0.5025,13405442.0,1713484799999.0,6734079.418,8482.0,6133297.0,3080920.74,0.0
216,2024-04-19 00:00:00,0.5026,0.5026,0.477,0.4799,81517696.0,1713491999999.0,39785879.326,42068.0,40497864.0,19766405.465,0.0
217,2024-04-19 02:00:00,0.4799,0.4879,0.4665,0.4848,113644103.0,1713499199999.0,54183268.566,67551.0,53344438.0,25432026.486,0.0
218,2024-04-19 04:00:00,0.4847,0.4924,0.4843,0.487,41348312.0,1713506399999.0,20191905.048,22089.0,19646797.0,9593500.203,0.0
219,2024-04-19 06:00:00,0.487,0.5039,0.4828,0.4952,100919950.0,1713513599999.0,49834625.26,55519.0,48719648.0,24046614.995,0.0
220,2024-04-19 08:00:00,0.4952,0.5022,0.4944,0.4984,55879596.0,1713520799999.0,27876808.469,27226.0,27588785.0,13762600.156,0.0
221,2024-04-19 10:00:00,0.4984,0.5031,0.4969,0.5016,38812598.0,1713527999999.0,19406819.128,20539.0,17073876.0,8538562.93,0.0
222,2024-04-19 12:00:00,0.5015,0.5028,0.4972,0.4998,40563759.0,1713535199999.0,20290018.102,22405.0,19073226.0,9539928.057,0.0
223,2024-04-19 14:00:00,0.4998,0.5037,0.4931,0.5033,51378429.0,1713542399999.0,25639137.294,26486.0,26538840.0,13244362.077,0.0
224,2024-04-19 16:00:00,0.5032,0.5049,0.4973,0.5037,38672738.0,1713549599999.0,19387211.537,23778.0,18645350.0,9348042.918,0.0
225,2024-04-19 18:00:00,0.5037,0.5075,0.5019,0.5067,24937703.0,1713556799999.0,12591157.61,15305.0,12683608.0,6404441.739,0.0
226,2024-04-19 20:00:00,0.5066,0.508,0.5018,0.5079,21955868.0,1713563999999.0,11092210.694,13818.0,10706517.0,5409569.06,0.0
227,2024-04-19 22:00:00,0.5078,0.5108,0.4963,0.503,39612297.0,1713571199999.0,19951508.414,26535.0,19270619.0,9709499.225,0.0
228,2024-04-20 00:00:00,0.503,0.5064,0.4981,0.5057,32568067.0,1713578399999.0,16367415.643,18535.0,14784594.0,7429922.699,0.0
229,2024-04-20 02:00:00,0.5056,0.515,0.5039,0.5118,30904399.0,1713585599999.0,15719382.792,18808.0,15092285.0,7679014.97,0.0
230,2024-04-20 04:00:00,0.5118,0.5139,0.5101,0.5123,25846075.0,1713592799999.0,13230183.355,13983.0,12878054.0,6591588.493,0.0
231,2024-04-20 06:00:00,0.5122,0.5162,0.5113,0.5141,21004249.0,1713599999999.0,10801349.692,13441.0,10329983.0,5313652.784,0.0
232,2024-04-20 08:00:00,0.5141,0.5259,0.5123,0.5191,45497735.0,1713607199999.0,23623995.14,30826.0,24793813.0,12876883.18,0.0
233,2024-04-20 10:00:00,0.5191,0.5239,0.5157,0.5199,39239285.0,1713614399999.0,20384984.669,23395.0,19848501.0,10309549.244,0.0
234,2024-04-20 12:00:00,0.5199,0.5216,0.5157,0.5168,23610824.0,1713621599999.0,12224681.558,15400.0,12018962.0,6224191.537,0.0
235,2024-04-20 14:00:00,0.5167,0.5219,0.5152,0.5212,19188354.0,1713628799999.0,9939985.949,13810.0,9956102.0,5157289.398,0.0
236,2024-04-20 16:00:00,0.5212,0.5298,0.5196,0.5279,33041335.0,1713635999999.0,17324503.565,22586.0,17597502.0,9231884.103,0.0
237,2024-04-20 18:00:00,0.528,0.53,0.5231,0.5271,25292537.0,1713643199999.0,13317818.757,16390.0,11965291.0,6301570.079,0.0
238,2024-04-20 20:00:00,0.5271,0.5297,0.5255,0.5284,13651973.0,1713650399999.0,7212939.287,9052.0,6667587.0,3522835.956,0.0
239,2024-04-20 22:00:00,0.5284,0.5298,0.5263,0.5288,13307436.0,1713657599999.0,7025049.159,8160.0,6580269.0,3474307.76,0.0
240,2024-04-21 00:00:00,0.5288,0.5289,0.5216,0.5259,19380739.0,1713664799999.0,10170284.504,12858.0,9296294.0,4878362.043,0.0
241,2024-04-21 02:00:00,0.5259,0.53,0.5249,0.5267,19505332.0,1713671999999.0,10293368.536,11168.0,9781448.0,5162597.569,0.0
242,2024-04-21 04:00:00,0.5267,0.5295,0.5254,0.5286,11732757.0,1713679199999.0,6187192.361,7745.0,5502527.0,2901948.471,0.0
243,2024-04-21 06:00:00,0.5286,0.5355,0.5276,0.5338,19207921.0,1713686399999.0,10217581.339,14290.0,10298231.0,5478131.409,0.0
244,2024-04-21 08:00:00,0.5338,0.5367,0.5302,0.5313,20009606.0,1713693599999.0,10664714.192,13214.0,9206330.0,4907692.727,0.0
245,2024-04-21 10:00:00,0.5312,0.5337,0.5277,0.5303,17170799.0,1713700799999.0,9109165.049,16394.0,7900470.0,4190998.201,0.0
246,2024-04-21 12:00:00,0.5303,0.531,0.5233,0.5248,20737074.0,1713707999999.0,10931060.964,18120.0,9264135.0,4884475.383,0.0
247,2024-04-21 14:00:00,0.5247,0.5288,0.5232,0.5276,13822508.0,1713715199999.0,7269577.068,11775.0,6547619.0,3443746.551,0.0
248,2024-04-21 16:00:00,0.5275,0.528,0.5183,0.5242,29740559.0,1713722399999.0,15540417.852,24117.0,13748443.0,7183186.32,0.0
249,2024-04-21 18:00:00,0.5242,0.5253,0.5212,0.523,10259601.0,1713729599999.0,5372288.113,8557.0,4534205.0,2374139.768,0.0
250,2024-04-21 20:00:00,0.523,0.5295,0.5214,0.5261,14158109.0,1713736799999.0,7451010.766,9995.0,7821519.0,4115853.395,0.0
251,2024-04-21 22:00:00,0.526,0.5282,0.5238,0.5246,13656361.0,1713743999999.0,7181222.841,7600.0,6645873.0,3495592.621,0.0
252,2024-04-22 00:00:00,0.5246,0.5297,0.5221,0.5241,28518753.0,1713751199999.0,14979690.866,17278.0,14827612.0,7789337.425,0.0
253,2024-04-22 02:00:00,0.5241,0.5363,0.5227,0.5333,25230680.0,1713758399999.0,13347781.684,17219.0,12923974.0,6838668.532,0.0
254,2024-04-22 04:00:00,0.5332,0.54,0.5325,0.5355,36909560.0,1713765599999.0,19790767.171,19906.0,17440719.0,9353414.154,0.0
255,2024-04-22 06:00:00,0.5355,0.5397,0.5318,0.5321,59168302.0,1713772799999.0,31704636.083,20834.0,27470380.0,14723935.719,0.0
256,2024-04-22 08:00:00,0.5321,0.5357,0.5304,0.5324,34000224.0,1713779999999.0,18119504.539,19057.0,17034232.0,9076773.446,0.0
257,2024-04-22 10:00:00,0.5324,0.5343,0.531,0.533,19237389.0,1713787199999.0,10250073.951,13862.0,10734885.0,5720060.763,0.0
258,2024-04-22 12:00:00,0.533,0.5369,0.5311,0.5346,23855782.0,1713794399999.0,12737236.888,14566.0,12511826.0,6680785.415,0.0
259,2024-04-22 14:00:00,0.5345,0.5436,0.531,0.5388,45978750.0,1713801599999.0,24702059.317,26877.0,24421714.0,13117892.497,0.0
260,2024-04-22 16:00:00,0.5388,0.55,0.5384,0.5438,51981650.0,1713808799999.0,28360401.199,29271.0,27732856.0,15132283.022,0.0
261,2024-04-22 18:00:00,0.5438,0.5536,0.5429,0.5515,39697954.0,1713815999999.0,21758282.519,21046.0,22229003.0,12184054.173,0.0
262,2024-04-22 20:00:00,0.5515,0.5715,0.5514,0.559,87435440.0,1713823199999.0,49128843.322,54888.0,43758620.0,24575206.224,0.0
263,2024-04-22 22:00:00,0.5589,0.5614,0.5539,0.556,29198734.0,1713830399999.0,16295629.261,18197.0,13609127.0,7597445.473,0.0
264,2024-04-23 00:00:00,0.556,0.5576,0.5546,0.5551,21161703.0,1713837599999.0,11760701.26,15007.0,10418535.0,5790384.621,0.0
265,2024-04-23 02:00:00,0.5551,0.556,0.547,0.5489,25661750.0,1713844799999.0,14151364.981,17826.0,10473402.0,5775561.38,0.0
266,2024-04-23 04:00:00,0.5489,0.5515,0.5451,0.5511,27329406.0,1713851999999.0,14992405.069,19435.0,13227360.0,7258862.266,0.0
267,2024-04-23 06:00:00,0.5511,0.5517,0.5469,0.5492,47297745.0,1713859199999.0,25991304.61,19798.0,20844477.0,11455992.533,0.0
268,2024-04-23 08:00:00,0.5492,0.551,0.5423,0.5443,51928214.0,1713866399999.0,28396504.179,25466.0,24871679.0,13598067.231,0.0
269,2024-04-23 10:00:00,0.5443,0.5468,0.5415,0.5438,37428972.0,1713873599999.0,20383351.54,21501.0,16481163.0,8976206.15,0.0
270,2024-04-23 12:00:00,0.5437,0.5462,0.542,0.5451,34037267.0,1713880799999.0,18519029.698,19794.0,16774094.0,9127200.992,0.0
271,2024-04-23 14:00:00,0.5451,0.5496,0.5445,0.5469,40810126.0,1713887999999.0,22345207.42,20113.0,21737879.0,11904465.376,0.0
272,2024-04-23 16:00:00,0.5469,0.5537,0.5461,0.552,29121100.0,1713895199999.0,16026814.422,16689.0,16303392.0,8971192.805,0.0
273,2024-04-23 18:00:00,0.552,0.5551,0.5493,0.5544,24376604.0,1713902399999.0,13450080.863,13022.0,11922538.0,6579650.212,0.0
274,2024-04-23 20:00:00,0.5543,0.5548,0.5467,0.5505,28180053.0,1713909599999.0,15543032.165,16144.0,12018373.0,6627887.012,0.0
275,2024-04-23 22:00:00,0.5505,0.5508,0.5433,0.5445,28204029.0,1713916799999.0,15417338.783,14560.0,11907340.0,6508585.948,0.0
276,2024-04-24 00:00:00,0.5445,0.5464,0.541,0.5449,35960672.0,1713923999999.0,19567855.125,15675.0,18488870.0,10060318.555,0.0
277,2024-04-24 02:00:00,0.545,0.548,0.5407,0.5466,23068165.0,1713931199999.0,12572390.737,12505.0,10988974.0,5988809.373,0.0
278,2024-04-24 04:00:00,0.5465,0.5516,0.5461,0.5493,27079322.0,1713938399999.0,14883198.735,15421.0,11725796.0,6444646.337,0.0
279,2024-04-24 06:00:00,0.5493,0.551,0.5453,0.5494,47143675.0,1713945599999.0,25841852.209,18559.0,21476815.0,11771507.919,0.0
280,2024-04-24 08:00:00,0.5494,0.5519,0.5428,0.5446,37353574.0,1713952799999.0,20439475.773,20631.0,18070582.0,9887141.026,0.0
281,2024-04-24 10:00:00,0.5446,0.5473,0.5424,0.5444,27145056.0,1713959999999.0,14794794.583,14573.0,13069212.0,7122535.809,0.0
282,2024-04-24 12:00:00,0.5443,0.546,0.5355,0.5367,39295774.0,1713967199999.0,21264154.821,23908.0,18398164.0,9957825.076,0.0
283,2024-04-24 14:00:00,0.5367,0.5389,0.5245,0.5263,79639788.0,1713974399999.0,42146058.729,42749.0,38423627.0,20335208.077,0.0
284,2024-04-24 16:00:00,0.5263,0.5351,0.5254,0.5345,38135714.0,1713981599999.0,20231246.994,20729.0,18793476.0,9973202.104,0.0
285,2024-04-24 18:00:00,0.5345,0.538,0.5293,0.5373,25851613.0,1713988799999.0,13803887.71,17121.0,12468003.0,6660153.671,0.0
286,2024-04-24 20:00:00,0.5373,0.5379,0.5294,0.5319,23605594.0,1713995999999.0,12572438.986,12760.0,9585648.0,5104273.098,0.0
287,2024-04-24 22:00:00,0.532,0.5322,0.5212,0.5275,33471435.0,1714003199999.0,17612276.461,18689.0,16120683.0,8482874.027,0.0
288,2024-04-25 00:00:00,0.5276,0.5307,0.5232,0.5235,27446620.0,1714010399999.0,14509338.683,12547.0,12767919.0,6750589.551,0.0
289,2024-04-25 02:00:00,0.5234,0.5288,0.5194,0.5258,30343859.0,1714017599999.0,15938877.758,16861.0,14357842.0,7541202.154,0.0
290,2024-04-25 04:00:00,0.5258,0.529,0.5187,0.5274,25714057.0,1714024799999.0,13497684.414,14712.0,10966883.0,5755492.888,0.0
291,2024-04-25 06:00:00,0.5274,0.5295,0.5207,0.5225,43278004.0,1714031999999.0,22748240.626,15648.0,15207471.0,7999107.83,0.0
292,2024-04-25 08:00:00,0.5225,0.527,0.5219,0.5239,48397183.0,1714039199999.0,25367433.348,18901.0,22160776.0,11617749.676,0.0
293,2024-04-25 10:00:00,0.5238,0.5238,0.5157,0.519,38895047.0,1714046399999.0,20164271.449,25614.0,16607290.0,8606959.508,0.0
294,2024-04-25 12:00:00,0.519,0.5229,0.5137,0.5189,51974789.0,1714053599999.0,26866486.64,27184.0,21349820.0,11041836.848,0.0
295,2024-04-25 14:00:00,0.5188,0.5257,0.5178,0.5244,31719672.0,1714060799999.0,16539999.561,22415.0,15183808.0,7918140.429,0.0
296,2024-04-25 16:00:00,0.5245,0.5296,0.5234,0.5295,20347102.0,1714067999999.0,10711337.62,14543.0,10235731.0,5388894.493,0.0
297,2024-04-25 18:00:00,0.5296,0.5317,0.5284,0.5304,11607017.0,1714075199999.0,6150380.198,8560.0,5068641.0,2686027.805,0.0
298,2024-04-25 20:00:00,0.5305,0.5327,0.5288,0.529,14669811.0,1714082399999.0,7785862.873,11497.0,6458563.0,3428536.683,0.0
299,2024-04-25 22:00:00,0.529,0.5291,0.5243,0.5254,13707300.0,1714089599999.0,7216426.462,9491.0,5453042.0,2870366.515,0.0
300,2024-04-26 00:00:00,0.5254,0.5269,0.5171,0.5237,42254533.0,1714096799999.0,22049292.81,20734.0,19991975.0,10436292.155,0.0
301,2024-04-26 02:00:00,0.5237,0.5299,0.5231,0.5278,24771134.0,1714103999999.0,13045353.197,13327.0,11713004.0,6169963.52,0.0
302,2024-04-26 04:00:00,0.5279,0.5361,0.5268,0.5345,26775796.0,1714111199999.0,14204066.161,14400.0,14281953.0,7578726.398,0.0
303,2024-04-26 06:00:00,0.5344,0.5349,0.525,0.5258,53595664.0,1714118399999.0,28458852.55,20360.0,21065814.0,11184142.432,0.0
304,2024-04-26 08:00:00,0.5258,0.5272,0.523,0.5243,42249519.0,1714125599999.0,22185122.114,19782.0,18595435.0,9763877.844,0.0
305,2024-04-26 10:00:00,0.5243,0.5253,0.5208,0.5228,23905144.0,1714132799999.0,12497035.441,13019.0,11569296.0,6049113.23,0.0
306,2024-04-26 12:00:00,0.5227,0.5257,0.5172,0.524,35898465.0,1714139999999.0,18742411.394,20531.0,17281866.0,9022823.335,0.0
307,2024-04-26 14:00:00,0.524,0.5263,0.5143,0.5205,38481373.0,1714147199999.0,20026597.321,24277.0,18795101.0,9782144.772,0.0
308,2024-04-26 16:00:00,0.5206,0.5249,0.5193,0.5243,19486514.0,1714154399999.0,10178552.898,11766.0,10355119.0,5409378.024,0.0
309,2024-04-26 18:00:00,0.5243,0.5282,0.5234,0.5266,15007795.0,1714161599999.0,7891285.575,9200.0,8167077.0,4294766.473,0.0
310,2024-04-26 20:00:00,0.5266,0.53,0.526,0.5284,16838434.0,1714168799999.0,8893094.754,10253.0,8550022.0,4515707.04,0.0
311,2024-04-26 22:00:00,0.5284,0.5286,0.5226,0.5261,14821439.0,1714175999999.0,7784847.263,9215.0,7890845.0,4144541.417,0.0
312,2024-04-27 00:00:00,0.5261,0.5265,0.508,0.5152,52901301.0,1714183199999.0,27263704.106,28544.0,23589724.0,12157436.186,0.0
313,2024-04-27 02:00:00,0.5151,0.5204,0.5139,0.5188,23611911.0,1714190399999.0,12236928.012,11224.0,10800513.0,5598190.729,0.0
314,2024-04-27 04:00:00,0.5188,0.5204,0.5162,0.5176,9232904.0,1714197599999.0,4786260.534,6008.0,3821755.0,1981464.276,0.0
315,2024-04-27 06:00:00,0.5177,0.5193,0.5144,0.5146,11758130.0,1714204799999.0,6076518.051,7721.0,4451645.0,2301305.866,0.0
316,2024-04-27 08:00:00,0.5146,0.5157,0.5127,0.5151,13871509.0,1714211999999.0,7137800.216,8175.0,6655228.0,3424768.344,0.0
317,2024-04-27 10:00:00,0.5151,0.5155,0.5107,0.5134,15910212.0,1714219199999.0,8167331.936,9525.0,8596465.0,4412186.044,0.0
318,2024-04-27 12:00:00,0.5133,0.5179,0.5125,0.5172,14999517.0,1714226399999.0,7734668.886,8394.0,7870281.0,4057508.027,0.0
319,2024-04-27 14:00:00,0.5171,0.5194,0.5144,0.516,11392701.0,1714233599999.0,5889069.428,8132.0,6102576.0,3155438.821,0.0
320,2024-04-27 16:00:00,0.5159,0.523,0.5149,0.5219,14346540.0,1714240799999.0,7440851.207,10517.0,7434690.0,3857305.462,0.0
321,2024-04-27 18:00:00,0.5218,0.5228,0.5168,0.5202,12237583.0,1714247999999.0,6362984.477,8115.0,5261151.0,2735533.508,0.0
322,2024-04-27 20:00:00,0.5202,0.5205,0.5173,0.5186,5907865.0,1714255199999.0,3064881.849,4400.0,3104879.0,1610803.928,0.0
323,2024-04-27 22:00:00,0.5185,0.5196,0.5171,0.5179,9399523.0,1714262399999.0,4871225.806,4900.0,4665052.0,2417903.347,0.0
324,2024-04-28 00:00:00,0.5178,0.5215,0.5175,0.5208,9968274.0,1714269599999.0,5181366.439,6285.0,4515434.0,2346700.669,0.0
325,2024-04-28 02:00:00,0.5208,0.5246,0.5201,0.5226,12808115.0,1714276799999.0,6694660.806,8092.0,5741977.0,3001481.587,0.0
326,2024-04-28 04:00:00,0.5225,0.5236,0.5213,0.5232,6365005.0,1714283999999.0,3324941.127,5118.0,3339773.0,1744721.186,0.0
327,2024-04-28 06:00:00,0.5232,0.5253,0.5229,0.5234,10083485.0,1714291199999.0,5284035.68,5988.0,4354584.0,2282010.042,0.0
328,2024-04-28 08:00:00,0.5234,0.5239,0.52,0.5204,9066788.0,1714298399999.0,4728029.523,6448.0,3691298.0,1925453.549,0.0
329,2024-04-28 10:00:00,0.5204,0.5212,0.5165,0.5173,15279107.0,1714305599999.0,7928460.213,9730.0,7331267.0,3804171.345,0.0
330,2024-04-28 12:00:00,0.5172,0.5209,0.5171,0.52,11162750.0,1714312799999.0,5793149.275,8362.0,6506799.0,3377085.944,0.0
331,2024-04-28 14:00:00,0.5199,0.5206,0.5182,0.5201,7450130.0,1714319999999.0,3870291.026,6776.0,3525495.0,1831667.844,0.0
332,2024-04-28 16:00:00,0.5201,0.521,0.5189,0.5197,8898950.0,1714327199999.0,4625526.237,5978.0,4102964.0,2132557.492,0.0
333,2024-04-28 18:00:00,0.5197,0.5219,0.5186,0.5195,6351267.0,1714334399999.0,3303067.865,5516.0,3361616.0,1748682.499,0.0
334,2024-04-28 20:00:00,0.5194,0.5198,0.5175,0.5183,5488035.0,1714341599999.0,2845817.985,4202.0,2979052.0,1544760.869,0.0
335,2024-04-28 22:00:00,0.5183,0.5187,0.5085,0.5103,32971133.0,1714348799999.0,16879264.034,21783.0,13400841.0,6859932.308,0.0
336,2024-04-29 00:00:00,0.5104,0.5143,0.5095,0.5136,25746596.0,1714355999999.0,13199193.505,10769.0,13463833.0,6901759.372,0.0
337,2024-04-29 02:00:00,0.5135,0.5141,0.503,0.5038,31554260.0,1714363199999.0,16028972.59,18824.0,12513031.0,6359523.801,0.0
338,2024-04-29 04:00:00,0.5037,0.5082,0.5016,0.5077,22452254.0,1714370399999.0,11367877.603,11172.0,10902892.0,5520611.201,0.0
339,2024-04-29 06:00:00,0.5076,0.5077,0.4986,0.5025,78498488.0,1714377599999.0,39411468.717,26828.0,32294378.0,16212279.715,0.0
340,2024-04-29 08:00:00,0.5024,0.508,0.4999,0.5059,41202416.0,1714384799999.0,20732605.624,16184.0,18261825.0,9188685.318,0.0
341,2024-04-29 10:00:00,0.5059,0.5092,0.505,0.5058,28789988.0,1714391999999.0,14602463.993,11889.0,12102813.0,6139136.981,0.0
342,2024-04-29 12:00:00,0.5057,0.5094,0.5027,0.5059,25184635.0,1714399199999.0,12750654.408,13960.0,12142463.0,6149416.926,0.0
343,2024-04-29 14:00:00,0.5059,0.5138,0.5052,0.5123,27255152.0,1714406399999.0,13932451.466,14855.0,15221112.0,7780409.087,0.0
344,2024-04-29 16:00:00,0.5122,0.5174,0.5112,0.5151,22072966.0,1714413599999.0,11347989.384,12410.0,11976165.0,6154725.207,0.0
345,2024-04-29 18:00:00,0.5151,0.5175,0.5132,0.5163,14209088.0,1714420799999.0,7323162.576,8569.0,7084150.0,3651443.954,0.0
346,2024-04-29 20:00:00,0.5163,0.5166,0.51,0.5138,15105999.0,1714427999999.0,7759637.134,9099.0,6150926.0,3160387.756,0.0
347,2024-04-29 22:00:00,0.5138,0.5174,0.5134,0.5151,15756613.0,1714435199999.0,8124972.903,8929.0,8223325.0,4240548.389,0.0
348,2024-04-30 00:00:00,0.515,0.5198,0.5114,0.5116,28154745.0,1714442399999.0,14527243.427,12477.0,14243186.0,7349132.204,0.0
349,2024-04-30 02:00:00,0.5116,0.516,0.5078,0.5148,18347124.0,1714449599999.0,9408273.004,12875.0,8213879.0,4213518.93,0.0
350,2024-04-30 04:00:00,0.5148,0.5175,0.5138,0.5145,16742476.0,1714456799999.0,8635393.467,9453.0,8050135.0,4152238.181,0.0
351,2024-04-30 06:00:00,0.5144,0.5144,0.51,0.5102,37415387.0,1714463999999.0,19169618.142,13242.0,12622060.0,6468696.734,0.0
352,2024-04-30 08:00:00,0.5102,0.5108,0.4993,0.5026,63884270.0,1714471199999.0,32199568.941,29763.0,27850750.0,14031363.318,0.0
353,2024-04-30 10:00:00,0.5025,0.5044,0.4953,0.4972,42929236.0,1714478399999.0,21438516.803,21046.0,18345429.0,9171660.265,0.0
354,2024-04-30 12:00:00,0.4971,0.4984,0.4878,0.4946,44407202.0,1714485599999.0,21950731.556,25529.0,21985918.0,10868530.331,0.0
